Numb unids_DM_proba_check_repeated_kfold 
0 8.071991644436733e-08 
1 0.22812910330665653 
2 0.42547327798366247 
3 0.12031689780081448 
4 0.2662641090834838 
5 3.0930870265108543e-12 
6 7.363005900338522e-14 
7 1.0414514175506627e-09 
8 0.13673617268125376 
9 0.0009762663699375174 
10 1.6051841184650726e-23 
11 1.7269793823205584e-29 
12 0.20388882186072835 
13 5.370345826140065e-48 
14 0.32123814587905103 
15 0.10650456865596668 
16 0.02216879316245491 
17 0.012340863364617354 
18 1.1061128471066956e-28 
19 0.06104498474190884 
20 2.0948977678713453e-61 
21 2.6122429639053413e-11 
22 0.31995348873063667 
23 0.0030442334873780927 
24 0.3757714934932986 
25 0.7731812811879614 
26 1.600460983084364e-51 
27 3.1508252850191594e-05 
28 1.8746461944527948e-05 
29 0.503952642817483 
30 0.2906515813595173 
31 5.389853495078615e-21 
32 0.14918870629936562 
33 0.9999992762251897 
34 0.2550770433418543 
35 0.2026442281112683 
36 0.30160320649510824 
37 1.7650566625371898e-15 
38 0.059417512394634914 
39 3.328584319440922e-20 
40 0.5379998951522893 
41 0.24899877451928282 
42 0.23466223417814933 
43 1.9233280480140385e-32 
44 6.406120658781388e-07 
45 0.46529910283383025 
46 0.18344693337108198 
47 0.009634123105526993 
48 7.364539320092459e-13 
49 0.14737070956093298 
50 4.1530046764132634e-15 
51 1.9207840112792528e-23 
52 0.003807059224338109 
53 0.2009368301527546 
54 0.2864287347962649 
55 0.1832710749896063 
56 1.98010588247159e-15 
57 0.04094990207023059 
58 0.08792182909230077 
59 0.08234892925815912 
60 0.0018819795298599326 
61 3.607812414869633e-10 
62 0.14918475815069393 
63 0.645618374215136 
64 0.09319983508670973 
65 8.315853025250097e-10 
66 5.098518426373142e-06 
67 0.22285133735985607 
68 4.119331391191774e-40 
69 0.2553955337094351 
70 0.8141615771391058 
71 0.049280606055324666 
72 0.34303949168157166 
73 7.641432546952365e-45 
74 8.353841119512168e-17 
75 0.44892489883138265 
76 0.0024445435203016373 
77 3.496243246053224e-05 
78 1.716193230542647e-21 
79 0.2609665710527591 
80 0.327620024237306 
81 0.0004331485116035959 
82 2.4061197374008437e-13 
83 0.041309874399892324 
84 1.6434141466436261e-21 
85 0.0002281275049427549 
86 2.5050331143533592e-12 
87 1.070900151444915e-13 
88 1.2953843008022808e-15 
89 0.31524514558476524 
90 0.507184227869609 
91 7.717754030978367e-06 
92 0.40726225993029863 
93 0.40125794610896304 
94 3.302521903597838e-30 
95 4.224012702192943e-19 
96 0.07291338211352771 
97 0.07701287133528026 
98 0.028029181981274118 
99 0.33932292771076455 
100 0.001931218324960175 
101 3.546112296628486e-21 
102 8.91182275160816e-05 
103 0.12102698536741933 
104 0.3461779043705968 
105 0.03416714746889632 
106 0.18753562930746734 
107 4.3273393980242395e-27 
108 3.492818047449782e-06 
109 7.061330870286762e-15 
110 0.15807397941908494 
111 0.0001076866689028473 
112 0.026631904855394004 
113 0.0006948933421851519 
114 0.20037767505098042 
115 0.365142808368506 
116 0.5449284122145196 
117 5.429832752740621e-75 
118 0.5020400325443374 
119 0.012782802124784772 
120 0.3745025154936616 
121 9.141818206344489e-20 
122 5.229544793289039e-08 
123 2.4306058340226144e-08 
124 2.11843277472236e-28 
125 0.22430935786162595 
126 2.8300089825638196e-36 
127 2.8709372759562025e-18 
128 0.09272060187659585 
129 5.741891429576043e-07 
130 0.05273962272418286 
131 0.09482472986082303 
132 0.08604527864411649 
133 8.851701615132868e-17 
134 0.21419049001092139 
135 1.6442679607656846e-13 
136 0.2573595807115818 
137 0.616401957806326 
138 2.74606402521228e-26 
139 0.5200951009278573 
140 1.4761799131993787e-48 
141 5.981594861585119e-14 
142 7.02818836760061e-32 
143 0.08932528488110521 
144 1.5951928237417777e-37 
145 0.20989195998837343 
146 0.3536945182211893 
147 0.566887832485971 
148 0.21644116058956422 
149 0.538882283347447 
150 0.46623133776595554 
151 1.7301593336802204e-14 
152 0.2997228740125308 
153 0.14616483251733028 
154 0.28944869504284754 
155 0.13788914632277444 
156 0.3071102663256786 
157 0.45947900590369023 
158 0.1673952240374195 
159 0.0005189589709800245 
160 0.23391216692651254 
161 1.013624474979943e-65 
162 0.024382852107531924 
163 0.5121148688766372 
164 1.553180623969683e-20 
165 1.3393652654550203e-17 
166 0.05455993159821725 
167 0.47708239670829017 
168 2.0718340053006276e-08 
169 0.40422096593239426 
170 0.3560217101186359 
171 5.838877795257521e-09 
172 1.5752640346623685e-07 
173 1.562211126071705e-11 
174 0.40162855434517397 
175 3.3589809765055863e-12 
176 0.199425675211471 
177 0.4825073069866523 
178 3.4031092559348858e-43 
179 0.2903334009852096 
180 0.25160504757117513 
181 0.13697392083770263 
182 6.526945012243243e-34 
183 0.26209052616272327 
184 0.3731815183307469 
185 0.0070244058873842625 
186 0.30336456310234783 
187 2.503600434027412e-13 
188 0.066225190037692 
189 0.4813709164499018 
190 0.3107273778019962 
191 0.008601625274109114 
192 0.17260012712130623 
193 0.05458316000984211 
194 0.04136914094907684 
195 0.17501160120560708 
196 0.15677301776844388 
197 0.0444821440910869 
198 0.0023720612685085313 
199 0.0071726548993495875 
200 0.02399495476337718 
201 0.437633341245186 
202 2.4874720850592467e-06 
203 5.22882947426711e-17 
204 0.18714954482331966 
205 0.20219833934520526 
206 0.036937900655679604 
207 0.37766946006014973 
208 0.1960810013603783 
209 0.3273886621089198 
210 1.357361666161361e-34 
211 0.06034129135181646 
212 0.08747367595669209 
213 7.759094617232926e-24 
214 0.4433423521071447 
215 0.3694319093047625 
216 0.2456290939780724 
217 0.014556441601405476 
218 1.3087258164640899e-44 
219 0.9611998671897929 
220 0.29999328840092065 
221 0.021234905796783023 
222 6.660989282379389e-19 
223 0.037372170706431174 
224 4.89262052932987e-11 
225 6.645996614002193e-38 
