Numb unids_DM_proba_check_repeated_kfold 
0 6.583166371409816e-10 
1 0.3137251075991783 
2 0.40824275610145566 
3 0.09984947102149032 
4 0.20167717402179458 
5 2.851797706610875e-15 
6 1.1826291780016326e-17 
7 9.644043643884941e-12 
8 0.13981612804634092 
9 0.0010433674864564172 
10 2.5559611782628654e-31 
11 1.2172417941101088e-42 
12 0.17983270930976356 
13 3.878672370770126e-71 
14 0.23726738097165576 
15 0.12649904495428377 
16 0.023228127808936544 
17 0.001792340115420159 
18 1.9166235142919255e-40 
19 0.10166543643049245 
20 1.289705104811049e-88 
21 3.1834096708611786e-14 
22 0.3303545922978387 
23 0.005151661038729945 
24 0.4219819178382705 
25 0.9063610271080005 
26 1.745933232877612e-72 
27 2.2512927063749238e-05 
28 2.488846176404853e-06 
29 0.5022674031598897 
30 0.2570073793123095 
31 2.276278643873087e-29 
32 0.23044576874566752 
33 0.9999999582164929 
34 0.4430611721111024 
35 0.18547266462072756 
36 0.2230154178416906 
37 1.7428376203372854e-21 
38 0.07676058156086953 
39 1.1088786108773906e-27 
40 0.5015728049316425 
41 0.17573932684162205 
42 0.25833517989289995 
43 1.7738189407437846e-45 
44 1.2168500030774048e-08 
45 0.597853926356698 
46 0.21470733381008703 
47 0.010370954469951489 
48 5.819216362237581e-16 
49 0.16226596245242933 
50 5.860476489213986e-20 
51 7.04798622206723e-31 
52 0.040530399410041405 
53 0.26304486076483813 
54 0.24757651731913294 
55 0.28430911726837005 
56 1.5997868609210048e-20 
57 0.013964998327066207 
58 0.10999574572574286 
59 0.12932238237261276 
60 0.0006386960613393632 
61 1.2547794483033517e-12 
62 0.16481310397648144 
63 0.6885848974991385 
64 0.07285848167550711 
65 1.405292040024706e-12 
66 5.6130188747568705e-06 
67 0.18538092207314413 
68 6.830264228984708e-56 
69 0.2514999158997373 
70 0.9456432835681505 
71 0.09099219233478066 
72 0.2968850356154592 
73 4.680825297255989e-63 
74 2.252525821632047e-21 
75 0.589950189397338 
76 0.0030610377733947623 
77 6.631234011830822e-06 
78 8.471505062782876e-28 
79 0.2726173872785687 
80 0.4410685828929873 
81 0.00010296004855366055 
82 2.0017573547080572e-17 
83 0.08170663097487546 
84 1.2578071213984792e-28 
85 0.0007483584447684729 
86 1.6140905097260729e-15 
87 2.4244463135461095e-17 
88 1.4261843357074062e-19 
89 0.2718442208808716 
90 0.650951067729842 
91 8.403213936212519e-07 
92 0.3233787617832414 
93 0.45779944643992665 
94 1.7376185034679458e-41 
95 4.953306686955109e-26 
96 0.052340794892432235 
97 0.04063193729627103 
98 0.08830647313456814 
99 0.33786645735609466 
100 0.00637702997184607 
101 1.240265537714603e-28 
102 3.5663690232811994e-05 
103 0.12221838378366333 
104 0.2803488959840994 
105 0.06640001171018475 
106 0.14632503308758757 
107 1.744531664591782e-38 
108 6.53998136117643e-07 
109 7.145004510560589e-20 
110 0.13337328489289346 
111 8.869597847133236e-05 
112 0.031135815350527275 
113 0.0003224014861137057 
114 0.1762955275275347 
115 0.3887130714695317 
116 0.43839586206381725 
117 1.690728184594729e-106 
118 0.5771076681487802 
119 0.10532216435044581 
120 0.35730352987271374 
121 7.837109592791568e-26 
122 2.158783183237459e-09 
123 1.0426733455889979e-09 
124 5.986963572961169e-36 
125 0.2461629130390019 
126 1.0035905413980127e-50 
127 2.0437021389380086e-23 
128 0.150182426968584 
129 6.228748847990946e-08 
130 0.042753599993164755 
131 0.05120958680106193 
132 0.026509590328858742 
133 1.8562790835377813e-21 
134 0.17590429665880794 
135 4.272437751211281e-17 
136 0.2874289007861058 
137 0.7385642781308673 
138 5.71277851382284e-36 
139 0.5499167964982701 
140 6.2397852408835435e-71 
141 2.0619096667477578e-17 
142 6.068137847323567e-45 
143 0.13754040845077298 
144 2.8978411946350993e-54 
145 0.2014457679687288 
146 0.2818511191181625 
147 0.6892890759447455 
148 0.3825490953532468 
149 0.64144564316034 
150 0.415006366024724 
151 1.259628193234641e-18 
152 0.36253026933626137 
153 0.12115732588135135 
154 0.3079986909425467 
155 0.1641722478288035 
156 0.3876902229852799 
157 0.5391363741069286 
158 0.24493429716027057 
159 0.00028098369362649386 
160 0.24317685379426884 
161 1.4960286751891454e-92 
162 0.022209065191457204 
163 0.6167964239981386 
164 1.0720752603585762e-26 
165 4.585965480126666e-22 
166 0.14664909419769878 
167 0.5002943055490575 
168 9.727752711354246e-10 
169 0.323945237271442 
170 0.40785988593934486 
171 3.9163874873013596e-11 
172 2.2957619340622704e-09 
173 1.2533790537986375e-14 
174 0.38853684481652917 
175 9.453924895977248e-16 
176 0.21770927875416554 
177 0.5530799622005822 
178 2.9761248562789533e-61 
179 0.2479160110978816 
180 0.2244218548923274 
181 0.12670004621129052 
182 7.397345623715669e-48 
183 0.19951582238812557 
184 0.43235373249720943 
185 0.004147060682934128 
186 0.3292458095861318 
187 4.858228974903641e-17 
188 0.04996994949795004 
189 0.34547956252537493 
190 0.36162453567729386 
191 0.013656688691920809 
192 0.13036253856493288 
193 0.035492655196842006 
194 0.008434258145057995 
195 0.12836529964080354 
196 0.18827571486389058 
197 0.03891342159415341 
198 0.003384970883408398 
199 0.03535754783858417 
200 0.02101931065746057 
201 0.4039460882635118 
202 1.6616937816959244e-07 
203 1.2595065447529603e-23 
204 0.16904494907244844 
205 0.18433212919973305 
206 0.09361703255726042 
207 0.367844154440002 
208 0.16482974096964684 
209 0.293153082368057 
210 6.975647376837628e-49 
211 0.11515620451094864 
212 0.06520744134054389 
213 1.7356508985799422e-31 
214 0.38466518628959223 
215 0.3580139483276156 
216 0.11759989315853582 
217 0.024529019878791976 
218 1.3903465954195027e-63 
219 0.9297013266963622 
220 0.3414739358705519 
221 0.02359587850067978 
222 6.0168202566257725e-25 
223 0.010908563179909393 
224 4.1928383907191196e-13 
225 2.146871949292532e-54 
226 0.17956757500421355 
227 0.07843995352112018 
228 1.7261305478099267e-05 
229 2.0830062840901697e-25 
230 4.678658279779194e-17 
231 0.13337225989456758 
232 0.23142473822004658 
233 0.17507107131151087 
234 0.06395705725239587 
235 1.8087043359162614e-35 
236 0.009780851234845877 
237 2.8203092694234656e-17 
238 2.2194746959298291e-07 
239 0.01921724690322512 
240 0.0099221286286517 
241 0.006820550035460043 
242 4.671659679560647e-41 
243 1.7897981318301752e-18 
244 1.2164021346149727e-10 
245 0.1406463516267293 
246 0.2313376630223034 
247 0.6690679170831699 
248 1.1673550710861138e-49 
249 0.41237484064905217 
250 7.689423706488733e-56 
251 0.13556472206510262 
252 8.400989822962385e-36 
253 0.3143227103305282 
254 0.004179457726003126 
255 0.3199772979272388 
256 0.24158722515714764 
257 0.1196613096386549 
258 1.0915577522702511e-31 
259 0.22498989768041397 
260 0.14312165747478214 
261 0.6533528944175094 
262 0.45576176118015493 
263 0.04460023606779578 
264 0.05127028717858609 
265 0.03394378328132862 
266 0.21161203847639984 
267 0.12515815772062902 
268 0.06443343884570496 
269 0.004045587868610927 
270 0.2781910192368062 
271 0.24604036702870677 
272 1.1475128632612245e-16 
273 0.29678740611411264 
274 0.617997029145668 
275 9.120218557709254e-37 
276 0.19091087227405065 
277 0.2962477552181568 
278 0.05370781654944997 
279 1.6391098686058812e-21 
280 0.3685480399684852 
281 8.826542586345828e-17 
282 1.493208654973626e-06 
283 1.7321636712085425e-05 
284 3.7678626269001683e-06 
285 1.3324556501170132e-31 
