Numb unids_DM_proba_check_repeated_kfold 
0 8.871164307592549e-07 
1 0.16447968588582246 
2 0.3415366921597681 
3 0.08336120055613669 
4 0.3534540874004959 
5 1.0378468297377368e-10 
6 1.466572634168469e-10 
7 4.093826820969632e-08 
8 0.11913123461343142 
9 0.0005618243517740743 
10 1.3284032471342665e-18 
11 2.3863602873633633e-26 
12 0.19751745620964514 
13 7.19250399495238e-42 
14 0.14004954887154944 
15 0.032616329698155984 
16 0.005073040701989256 
17 0.0285496565131346 
18 3.0574362475295837e-22 
19 0.12365897051501304 
20 7.744248957347493e-48 
21 6.550731302003434e-10 
22 0.32536763234068955 
23 0.0016285401781032936 
24 0.2550904544708656 
25 0.897585459040481 
26 2.9085959364998207e-38 
27 5.480889508430003e-05 
28 2.2373280562002925e-05 
29 0.37563637496111535 
30 0.1559472000182231 
31 3.829943409007615e-16 
32 0.13364575964496783 
33 0.9999999752622488 
34 0.22394032370572994 
35 0.0986346186314002 
36 0.36139941144510607 
37 4.100112387784662e-12 
38 0.1071425204720775 
39 3.0769536386494467e-16 
40 0.5167007942215959 
41 0.2200777743916973 
42 0.1439172942668591 
43 9.331529326478697e-25 
44 4.244823838105797e-06 
45 0.4111172081156969 
46 0.10406995603014586 
47 0.0646087952770422 
48 1.836619208238331e-11 
49 0.2815842471132356 
50 2.419840358004048e-12 
51 4.728580403715116e-18 
52 0.023379214711838327 
53 0.2839622162740632 
54 0.32992954462357404 
55 0.06177471057693773 
56 2.4217168795706068e-12 
57 0.2930520389562719 
58 0.11456999134942777 
59 0.14669428826033218 
60 0.0007565629916948647 
61 1.4172134679998107e-08 
62 0.10495572325405254 
63 0.5464548747169792 
64 0.33604777749997383 
65 1.170425029075375e-07 
66 4.490647141303642e-06 
67 0.16941223397384236 
68 5.298399824125058e-30 
69 0.19242397395140443 
70 0.8680972833551578 
71 0.09850014745973099 
72 0.3701519316529574 
73 1.710554142883354e-32 
74 1.8826873855386424e-13 
75 0.3642893405033573 
76 0.001538147944303595 
77 6.184823986077368e-05 
78 1.7213694206550624e-16 
79 0.2369359174092996 
80 0.343295129494644 
81 0.00027599039976153805 
82 2.3833170302462628e-11 
83 0.09086893881281158 
84 3.130050914928396e-17 
85 0.015405209487797979 
86 3.7919267968805474e-10 
87 7.441624599578716e-12 
88 1.2628759522344118e-12 
89 0.3745759385251899 
90 0.38780641411080563 
91 9.291753755303988e-06 
92 0.25461594105611607 
93 0.20995984871712797 
94 5.733773883000569e-23 
95 1.5965444411053006e-17 
96 0.025494020035987455 
97 0.06519357352050939 
98 0.0770043711213051 
99 0.18624979731794883 
100 0.03900379337584078 
101 3.0242261488984333e-16 
102 0.00017861082261880185 
103 0.10361152928434343 
104 0.17713448983892124 
105 0.011051787483257015 
106 0.1691732954238045 
107 3.217037368371473e-21 
108 1.2694175946341548e-05 
109 7.4379848201111e-12 
110 0.2800504889786913 
111 0.00010370453324794311 
112 0.02581662126963914 
113 0.0004993716529321064 
114 0.20314409937388958 
115 0.19352510105658385 
116 0.30810120521672096 
117 2.2592814870812283e-55 
118 0.461759654351557 
119 0.0399544589574404 
120 0.20578806028815685 
121 3.0636249868041467e-15 
122 2.854976841796814e-07 
123 1.0816956582149525e-07 
124 3.704705913821649e-24 
125 0.13758541399306515 
126 1.970849913312019e-36 
127 2.1667290295858518e-14 
128 0.0876199422868262 
129 1.691231619925793e-06 
130 0.02145656218254788 
131 0.0899159435470129 
132 0.2501667251347062 
133 3.306251915093599e-13 
134 0.14177588078076936 
135 1.8774882111859506e-11 
136 0.2961931715963121 
137 0.6212522583336045 
138 1.0444372806014618e-20 
139 0.45223142121734067 
140 2.591584810310611e-40 
141 1.9451685935787777e-11 
142 3.02361590296119e-24 
143 0.12072122237319789 
144 6.869974325260953e-31 
145 0.3554478171673544 
146 0.18730697068770824 
147 0.45202675113223895 
148 0.1680456069419293 
149 0.4440386312344855 
150 0.39270697230368623 
151 4.337323085309249e-12 
152 0.380477021434607 
153 0.08525017228197745 
154 0.20530850181075994 
155 0.09935575405897538 
156 0.24856895849738184 
157 0.543393165270359 
158 0.2513756688442069 
159 0.00023670749492673535 
160 0.12596486299832244 
161 1.5514243281180203e-48 
162 0.08566567570762883 
163 0.512337097899055 
164 3.45351140298655e-17 
165 5.065511686072606e-14 
166 0.4167045243275853 
167 0.2515281961083765 
168 3.0928392204005265e-07 
169 0.5346091350090749 
170 0.30895953084493855 
171 7.254419517005531e-08 
172 1.1775160838220414e-05 
173 7.591309772080594e-10 
174 0.39136076683293136 
175 7.437531255246751e-10 
176 0.08975059122473536 
177 0.4264927620751441 
178 4.868114392236105e-32 
179 0.19137381875485132 
180 0.14845861416166792 
181 0.15445763115865477 
182 6.631254634177613e-26 
183 0.12741941718164362 
184 0.2971378722349099 
185 0.0020348950986828476 
186 0.17236682988207755 
187 1.832795943535651e-11 
188 0.22856361622693322 
189 0.17138377002550717 
190 0.341401368171464 
191 0.006126829877168636 
192 0.09854223683522974 
193 0.11599214317176852 
194 0.10515696585818636 
195 0.13579192485974914 
196 0.14340532978835824 
197 0.11338365812543685 
198 0.0036434073181914914 
199 0.04721699854432892 
200 0.06978611081543307 
201 0.26712197537039717 
202 2.532952087579474e-06 
203 3.4443151180472174e-14 
204 0.09076438944601654 
205 0.10965351344856696 
206 0.11383653487825922 
207 0.27054128521406245 
208 0.13686680418531577 
209 0.22247750411823453 
210 2.1864590793253913e-26 
211 0.09581937887850166 
212 0.08815098546215698 
213 1.9390581995731913e-18 
214 0.5653696199802664 
215 0.4916171153569556 
216 0.26325574697044707 
217 0.21540017484696847 
218 2.474626545923644e-34 
219 0.9285796473519664 
220 0.3978602558185896 
221 0.07828244690954675 
222 5.619193686452714e-15 
223 0.10121965003496221 
224 1.1255121850577177e-08 
225 1.2260911740361486e-28 
226 0.19437660414374447 
227 0.10128008639832847 
228 6.137505960037341e-05 
229 3.949153860947388e-15 
230 7.118783550904383e-11 
231 0.24850295299193786 
232 0.27707977497158504 
233 0.10430697079886243 
234 0.09075072517729658 
235 2.899734819611572e-19 
236 0.00356326520165242 
237 9.364392411349386e-12 
238 1.2214218100199946e-06 
239 0.08338482082455098 
240 0.2088762531239477 
241 0.0037835541442809927 
242 1.3278440467803352e-23 
243 6.113369667475854e-11 
244 3.117912694969398e-08 
245 0.08531532248971171 
246 0.14041246834678756 
247 0.4157262989219025 
248 1.259554215152175e-27 
249 0.35979706881973816 
250 1.167979152854723e-31 
251 0.2087548333231897 
252 6.865538158225076e-22 
253 0.176469167240948 
254 0.9997344972552615 
255 0.6335980452515384 
256 0.1993917780280225 
257 0.05519941196479004 
258 3.639482118599711e-18 
259 0.3044827911459979 
260 0.15040095717493268 
