Numb unids_DM_proba_check_repeated_kfold 
0 4.421922631402011e-05 
1 0.3705065233525579 
2 0.6684201137634198 
3 0.21727122012824837 
4 0.683055158513661 
5 2.329657465398443e-08 
6 8.92473253461699e-08 
7 3.2657538760122935e-06 
8 0.3094174166783414 
9 0.011854491337028995 
10 3.349379654596288e-14 
11 1.9375826031384816e-20 
12 0.3092383727670456 
13 6.8939653962029385e-31 
14 0.33862554010084817 
15 0.04914415613933639 
16 0.038833748214254005 
17 0.01744360960332657 
18 1.2844001426319107e-16 
19 0.0893294813277257 
20 1.3276804420641605e-35 
21 1.714439800992067e-08 
22 0.4862133571158514 
23 0.022548305699978788 
24 0.45683229705028033 
25 0.8217860363126993 
26 1.6719593700414387e-29 
27 0.0017810358996973152 
28 0.0001951986353196935 
29 0.5667772303057598 
30 0.27011139064484596 
31 7.774496260226261e-12 
32 0.3053936927884491 
33 0.9999994151790267 
34 0.5570727624857125 
35 0.2295090646855792 
36 0.3725836645453987 
37 3.616945775567145e-09 
38 0.3422939179888635 
39 2.6859420986110932e-12 
40 0.7556158957877831 
41 0.2858459722377166 
42 0.37154863340998234 
43 1.8312341524732193e-18 
44 1.9572117816957015e-05 
45 0.7763507049703429 
46 0.09137505628851349 
47 0.18745858192842074 
48 1.9617372755887535e-09 
49 0.5504129996905038 
50 2.5809402305845726e-09 
51 6.039170045549111e-14 
52 0.026121647313264995 
53 0.4536676468580226 
54 0.3892374061524647 
55 0.0951367313467302 
56 3.0096732544431248e-09 
57 0.4767428161719458 
58 0.3018637078704585 
59 0.09565009126035344 
60 0.02412636788571506 
61 2.255869066289968e-06 
62 0.2520906160043385 
63 0.7202598773457266 
64 0.7277188887937854 
65 2.0996002598034374e-05 
66 4.9843224031090036e-05 
67 0.24681556261283477 
68 2.3176117451769996e-22 
69 0.37913066478091684 
70 0.9326799429070355 
71 0.10361533439345454 
72 0.44640324818442445 
73 7.024494635987587e-24 
74 2.2954445289404356e-10 
75 0.6369099607384984 
76 0.017285897190884462 
77 0.0003949749089173298 
78 8.790827394697497e-13 
79 0.4888254434561004 
80 0.5937853306398037 
81 0.0006418372677947299 
82 7.2412837795629094e-09 
83 0.04401667520527619 
84 2.9281966857986153e-13 
85 0.027831222027150267 
86 9.112663043139241e-08 
87 5.930439096327954e-10 
88 1.611233328940319e-09 
89 0.7237354028178198 
90 0.6615999248456155 
91 0.00010552541878060988 
92 0.32766702846118206 
93 0.6345683998913298 
94 3.135860881259562e-17 
95 1.9333113050029526e-14 
96 0.028325653935963487 
97 0.07901711316724705 
98 0.0377699300471114 
99 0.4334555460500347 
100 0.03463246808211774 
101 1.018502033337368e-11 
102 0.012805971504845512 
103 0.33609338517817205 
104 0.412073292136356 
105 0.06485824346139155 
106 0.18549832504676136 
107 2.030741025447359e-16 
108 0.0016317263196926899 
109 7.528513140824273e-09 
110 0.6303888883162316 
111 0.0017454759054622276 
112 0.23931568370309017 
113 0.01735110976593923 
114 0.29010196346459594 
115 0.4406739489215566 
116 0.6910490977369572 
117 4.229739526723326e-41 
118 0.5472135259007916 
119 0.040024382267743824 
120 0.5121913286102632 
121 9.336906296882479e-12 
122 8.343437277102319e-06 
123 3.0700661679007166e-05 
124 3.3673279958029265e-20 
125 0.36378262990799837 
126 7.720944180498754e-28 
127 1.2584027713740501e-10 
128 0.16401168035885524 
129 0.0003580662759418355 
130 0.1250492491123175 
131 0.16851135945723242 
132 0.6571231882566946 
133 2.8888619325508124e-10 
134 0.36409062801484576 
135 6.333791816564306e-09 
136 0.36837374928270494 
137 0.749406812762472 
138 9.806109452398981e-16 
139 0.6094377718552616 
140 3.8641168206291684e-30 
141 1.2942427496082921e-08 
142 5.0690241302380554e-18 
143 0.06789122102824983 
144 4.220479324842973e-24 
145 0.6934894316349808 
146 0.3800963929780107 
147 0.6753176599143548 
148 0.5005423659982354 
149 0.8049705521806891 
150 0.5628013477476999 
151 2.750105645005309e-09 
152 0.6369480813866876 
153 0.17213344932773705 
154 0.5030136115566721 
155 0.2410522786802846 
156 0.46689265133733293 
157 0.7590493418948853 
158 0.44157025285856266 
159 0.004255439750575938 
160 0.36314439023160466 
161 7.727142304944553e-37 
162 0.3723013205342284 
163 0.7290862740788913 
164 2.9530880533222174e-14 
165 1.1525808407102684e-10 
166 0.7240714737597437 
167 0.5951230104421712 
168 3.4878548577560724e-05 
169 0.6032527080944713 
170 0.4838024686665937 
171 5.532278242288121e-07 
172 0.0016566675335905568 
173 9.100121844536126e-08 
174 0.6852535376785032 
175 2.1792252951614474e-07 
176 0.26982570185063287 
177 0.6320217164673544 
178 2.485453301214586e-24 
179 0.25846832526786134 
180 0.3502624900464609 
181 0.24574017677869567 
182 1.5831078814855514e-19 
183 0.28761980122954867 
184 0.41989602792605996 
185 0.005712341712482963 
186 0.4003098824807399 
187 2.882628944276427e-09 
188 0.5312435974727915 
189 0.6276674507881604 
190 0.5843977732883812 
191 0.0741406746312995 
192 0.2729075843870631 
193 0.6269469837191585 
194 0.3301756213956608 
195 0.14021877036476676 
196 0.2834138151486988 
197 0.42641985482569 
198 0.02455776281859979 
199 0.026676749274665377 
200 0.1710742503565503 
201 0.6177954275205992 
202 7.033160554936444e-05 
203 3.784962350272089e-12 
204 0.20697588234403155 
205 0.27408957609216134 
206 0.04802945223266026 
207 0.551676218792414 
208 0.38141304068198706 
209 0.42400094910456626 
210 4.7837740158349944e-20 
211 0.12664420179629735 
212 0.2406001691976591 
