Numb unids_DM_proba_check_repeated_kfold 
0 2.1263411366994383e-07 
1 0.37075257510005843 
2 0.5822337625993298 
3 0.17030768232900628 
4 0.4673764215260219 
5 1.0207787097782308e-10 
6 1.2113351757041052e-10 
7 3.01860805899973e-08 
8 0.22486223732639923 
9 0.003007598139575228 
10 2.0599704302338337e-18 
11 9.872964664613698e-27 
12 0.21508349598140544 
13 3.623226562462911e-42 
14 0.42562484447091653 
15 0.0628743711884626 
16 0.016706671494959306 
17 0.0010780656381287198 
18 1.8247208835860947e-23 
19 0.13830223536443026 
20 2.9160707597649834e-48 
21 5.3230709847944806e-11 
22 0.46639903011920186 
23 0.006680137076038434 
24 0.41665553837880964 
25 0.8901729617948599 
26 5.469276031441977e-40 
27 0.00030814283194978865 
28 1.5006103547736454e-05 
29 0.39788696225227144 
30 0.30490731198855037 
31 1.0359963356430861e-17 
32 0.26800767109984325 
33 0.9999999456653911 
34 0.19241503179574912 
35 0.2721689316190068 
36 0.3863989226076594 
37 3.9487814422473313e-13 
38 0.2813563728247453 
39 1.377486814815516e-17 
40 0.5871955276642377 
41 0.2913448228933676 
42 0.34899249087520073 
43 1.394932709209083e-25 
44 1.3764156825083317e-07 
45 0.6251303719434712 
46 0.10430785991112779 
47 0.07657801574697062 
48 5.814431559773075e-12 
49 0.23798829239942443 
50 3.373883055908045e-13 
51 1.0542018100977174e-18 
52 0.011996326160494812 
53 0.36884607385001994 
54 0.41284650385434385 
55 0.13216727156572275 
56 7.905357844111085e-13 
57 0.30735201984466354 
58 0.16763076390931128 
59 0.19888326287981464 
60 0.015263475522443457 
61 2.8945675616269437e-09 
62 0.2571055053315656 
63 0.6196219280995037 
64 0.26902074029049217 
65 1.924973727938662e-08 
66 6.541895120981784e-05 
67 0.22073975324072576 
68 5.157131666305822e-31 
69 0.4103680938036868 
70 0.9069884711306602 
71 0.10653966475153542 
72 0.4305404784868244 
73 7.508219380369105e-34 
74 1.4004700323927793e-13 
75 0.6022788823622587 
76 0.0030048800854112533 
77 1.1228452929324502e-05 
78 5.1890141467013296e-17 
79 0.2854430315327389 
80 0.29911803357061817 
81 0.00020327555319640402 
82 2.097929201687354e-12 
83 0.09511957631884121 
84 1.0340015616577886e-17 
85 0.0008218468698048028 
86 2.4981061801570487e-10 
87 1.2616795592391808e-12 
88 1.6123170373912991e-12 
89 0.18642775455868724 
90 0.3963682609987174 
91 9.556745921723871e-06 
92 0.391019086156213 
93 0.2815814759728566 
94 5.856020102199827e-23 
95 3.919122249745344e-20 
96 0.024994329817016426 
97 0.07804199821405805 
98 0.04542071764908589 
99 0.4323711199394623 
100 0.005333532049035313 
101 1.0898074328057971e-15 
102 0.0034165629692009657 
103 0.22356003766305957 
104 0.4014757340146828 
105 0.020986675227958784 
106 0.21184998631790433 
107 4.3779377476404003e-23 
108 0.0002326658552445058 
109 3.7630683055004347e-13 
110 0.4371293997679181 
111 0.0005888348412467875 
112 0.03984224467863815 
113 0.006600955139266991 
114 0.29516926281717903 
115 0.33852395369944616 
116 0.5970854954059192 
117 1.8139016160414125e-56 
118 0.5290802029057574 
119 0.04059117753746883 
120 0.4820995114657536 
121 9.85804174596693e-16 
122 1.916756213148874e-07 
123 9.70326763709634e-07 
124 1.5864927419157055e-22 
125 0.3521052152916258 
126 2.9428280414867936e-36 
127 1.9776428390034785e-14 
128 0.12352065191902113 
129 2.8678444505027494e-05 
130 0.04401439959056603 
131 0.14756426553291385 
132 0.2486171394293681 
133 1.383097929743515e-13 
134 0.23970859294869026 
135 2.9037481317131973e-12 
136 0.4271435927549208 
137 0.7743295782311054 
138 1.469364481031606e-21 
139 0.29975360584366995 
140 2.54431506223303e-39 
141 2.1628741239636273e-11 
142 1.6371851861403395e-25 
143 0.146609324284126 
144 9.173889050183381e-32 
145 0.5068188952880385 
146 0.3060169898759483 
147 0.667422986935544 
148 0.16158964167462692 
149 0.3132481836631221 
150 0.47269242165787684 
151 1.4228179118239265e-12 
152 0.36885996577309205 
153 0.16746869099688866 
154 0.5420289088205766 
155 0.2316805047581166 
156 0.39573314817693184 
157 0.48089511780322314 
158 0.3408608121312843 
159 0.0009166627901341973 
160 0.4545278269064584 
161 4.1943531841696297e-50 
162 0.09572490566247575 
163 0.618847748370559 
164 6.8922038179151996e-18 
165 8.777996085105182e-14 
166 0.21757559457264003 
167 0.46027731548176765 
168 4.861306183445898e-07 
169 0.4303445742455074 
170 0.4290363154861681 
171 9.359743975890566e-10 
172 8.415587537026795e-06 
173 2.8673686448349852e-11 
174 0.5949756402308851 
175 2.8692281575013226e-10 
176 0.25340598186275776 
177 0.6202516912317099 
178 1.2746683735047279e-33 
179 0.30451922758035804 
180 0.3304202621221393 
181 0.2004280888260917 
182 4.354977506091505e-27 
183 0.350954370950727 
184 0.3865797419335012 
185 0.004637168207092225 
186 0.37104279377790056 
187 1.2292247864715385e-12 
188 0.10049820318186165 
189 0.5851696821548749 
190 0.6956306002594391 
191 0.01998867306711494 
192 0.16010342745277012 
193 0.09524408989628115 
194 0.1518953596688393 
195 0.17771746647276046 
196 0.21030826630021823 
197 0.2067353279498639 
198 0.00658819570200681 
199 0.02075400549113629 
200 0.11220670095019245 
201 0.49886178310938467 
202 4.871963603189142e-06 
203 2.249520901735412e-16 
204 0.28012049367649533 
205 0.317305549624571 
206 0.045139639593551 
207 0.5210098192341869 
208 0.2616578453543995 
209 0.39128550838539383 
210 1.3587564968704524e-27 
211 0.1407824403188471 
212 0.1899416334034992 
213 6.916783336841616e-19 
214 0.5333441293768294 
215 0.8206712117781059 
216 0.13941954883472607 
217 0.15994753644568901 
218 3.5473291686605823e-35 
219 0.9691645566853411 
220 0.4186677778352233 
221 0.09096054763401362 
222 8.740794643485975e-16 
223 0.07652120955092505 
224 1.982102994713142e-08 
225 1.533808258974564e-30 
226 0.3679704818018732 
227 0.21692995779922356 
228 0.0006817728698464209 
229 6.3557561701319146e-15 
230 1.230805832396889e-11 
231 0.17382467092343182 
232 0.2182313970108193 
233 0.3678890970534702 
234 0.050422987905948784 
235 1.4202249111126048e-20 
236 0.008147264569910039 
237 6.497637056782581e-11 
238 3.120692554027664e-05 
239 0.012578024512147314 
240 0.2933304296820056 
241 0.018546910924068738 
242 2.8448907956743904e-24 
243 4.225279147166303e-13 
244 1.973105060342074e-08 
245 0.18479446983878936 
246 0.2948793562561254 
247 0.6224930654039678 
248 1.6956494859380922e-28 
249 0.4094737872927171 
250 3.560815881978722e-33 
251 0.2318416611167957 
252 5.690053520920918e-23 
253 0.5540651235338876 
254 0.9378239800631895 
255 0.517519252419466 
256 0.3291187748273253 
257 0.027829698990776242 
258 8.928208236191039e-18 
259 0.2508559491644723 
260 0.17864645089982198 
261 0.8455787749426037 
262 0.5043626590109552 
263 0.12416863413370692 
264 0.07127314444521075 
265 0.16973603253966557 
266 0.23921400357628725 
267 0.4157023100897265 
268 0.07337928845185043 
269 0.002273870101279089 
270 0.3537408958092183 
271 0.4808159468574121 
272 7.607791058104586e-12 
273 0.13049034968042322 
274 0.4629618873539756 
275 4.997032781262282e-20 
276 0.23238923976856501 
277 0.53860759025458 
278 0.028973200163438774 
279 1.115216766755176e-12 
280 0.4261295399277771 
281 2.2738650701702018e-11 
282 8.101303287982355e-06 
283 0.00032775605163866086 
284 0.0005450821049159071 
285 2.8360405624133603e-21 
286 2.6232028205595646e-06 
287 0.8443145390986763 
288 0.2932794901867172 
289 0.25645372126022803 
290 0.44663371441011 
291 0.10991955869597653 
292 0.027734860359053277 
293 0.15895329232245242 
294 0.005207404009892869 
295 1.0489785741735398e-20 
296 0.09377456699306812 
297 1.2644948495455952e-07 
298 0.713163222260568 
299 0.1734434193520647 
300 0.07422224332346937 
301 2.2935178653760604e-09 
