Numb unids_DM_proba_check_repeated_kfold 
0 3.7302944537315152e-06 
1 0.4164139499112928 
2 0.5295627173262967 
3 0.14280002086151747 
4 0.3746629875354155 
5 5.837704560415114e-10 
6 6.223460603250279e-10 
7 7.32378152827288e-08 
8 0.2094335706429124 
9 0.009951502690099319 
10 8.684904669938483e-18 
11 2.542094805456808e-25 
12 0.19720718980799107 
13 2.1904082452001227e-39 
14 0.3389491816277707 
15 0.17206100228390256 
16 0.05749984118337162 
17 0.009429346600803717 
18 4.921195519970539e-22 
19 0.2149931650455764 
20 1.1826208282655351e-46 
21 5.175077905830615e-10 
22 0.396313038198496 
23 0.011778797934334367 
24 0.3541836088074268 
25 0.8229511607061983 
26 1.529287800655207e-38 
27 0.0006721142090220498 
28 6.075488536457428e-05 
29 0.257297232650915 
30 0.29620053090659043 
31 6.570237141235036e-16 
32 0.2619997493098931 
33 0.9999999905491671 
34 0.23586665413471875 
35 0.24008103789331003 
36 0.30862970311235743 
37 9.894609619241283e-12 
38 0.2269074185770855 
39 4.3745488178597803e-16 
40 0.6619354117849873 
41 0.22555292026170984 
42 0.3797302351081766 
43 2.6249094646979713e-24 
44 2.2825227004525485e-06 
45 0.7014440332983263 
46 0.16579409428973546 
47 0.1208662861622646 
48 2.8819071519107492e-11 
49 0.17522215116395548 
50 4.986963418255275e-12 
51 1.9062089227307207e-17 
52 0.028234172302624195 
53 0.30644297518184377 
54 0.2847813944427168 
55 0.21880033561841208 
56 4.991671746458408e-12 
57 0.05279622260231005 
58 0.18542306141575052 
59 0.22803971387349023 
60 0.04267070072467023 
61 2.6292473763582927e-08 
62 0.23258697567493705 
63 0.6585970643055639 
64 0.13762057230918706 
65 1.592350296013919e-07 
66 8.967182799549929e-05 
67 0.19940407367843893 
68 2.2876136321715568e-29 
69 0.37457119290282753 
70 0.8633820495330506 
71 0.18972840379471906 
72 0.297901899860634 
73 8.202584084995996e-32 
74 9.099842683631927e-13 
75 0.5327377975438701 
76 0.007428126338584081 
77 0.00016130076993385549 
78 7.17613346276228e-16 
79 0.34821363153284113 
80 0.22660882990460865 
81 0.0012744433549085829 
82 3.6404869273698954e-11 
83 0.16103065824994853 
84 1.4747637643899852e-16 
85 0.0012861054328862503 
86 8.147595394323106e-10 
87 7.942721007919829e-12 
88 8.877812509747026e-12 
89 0.06166000881352652 
90 0.48352384571822027 
91 2.8448932806518544e-05 
92 0.459187394058338 
93 0.4854416688846803 
94 5.360981701241598e-22 
95 1.0118645549127522e-17 
96 0.06717789978928927 
97 0.0178152952760264 
98 0.07463465799823604 
99 0.49964131377177806 
100 0.0056339002833859795 
101 8.595270287095411e-15 
102 0.004333351363091965 
103 0.23225253570888538 
104 0.35722348302054024 
105 0.08323562028404206 
106 0.2212301169781843 
107 1.4728518751488481e-21 
108 0.0002618548896277283 
109 9.043263510506252e-12 
110 0.34142889461637205 
111 0.0010259296353073198 
112 0.09871786881823764 
113 0.015009722421917221 
114 0.23761584992301407 
115 0.3252607553905692 
116 0.539846305148894 
117 1.7541911992955654e-54 
118 0.4079764641513712 
119 0.08514780799631443 
120 0.583464066914061 
