Numb unids_DM_proba_check_repeated_kfold 
0 4.004513930540887e-11 
1 0.42526281039908187 
2 0.5946563340266169 
3 0.2657360809753061 
4 0.4009786353140386 
5 8.91988643545514e-20 
6 2.2032269521553194e-21 
7 1.9168281200758763e-14 
8 0.18705261195958778 
9 0.00030090188945596094 
10 8.6291417897358e-41 
11 6.339498632694156e-53 
12 0.3662330884656179 
13 5.2005650528027436e-89 
14 0.3703162151591936 
15 0.27494838427909185 
16 0.01740731400386065 
17 0.002691807168126377 
18 2.3559500922062614e-50 
19 0.21235149432672185 
20 8.172249465008202e-115 
21 6.459971387668498e-18 
22 0.5430644564172119 
23 0.011214828836580995 
24 0.31424327601637075 
25 0.8519008560460559 
26 9.652558965912987e-95 
27 5.4469967495134674e-08 
28 1.0229417446425923e-07 
29 0.20219500922059094 
30 0.2941636852635315 
31 4.4398284065306777e-35 
32 0.2791608346064548 
33 0.9999999813465356 
34 0.49094163830942117 
35 0.19607332167875122 
36 0.35288064904313926 
37 9.265981207663159e-26 
38 0.24433538704459143 
39 1.1845385140664326e-33 
40 0.6911717330682394 
41 0.2477194001803971 
42 0.24347161195286923 
43 6.582255321161732e-58 
44 1.0941122343920707e-10 
45 0.8531688697210768 
46 0.258150373550655 
47 0.01660168715198382 
48 4.2978725818201125e-21 
49 0.23748322165881092 
50 2.6588004138958844e-24 
51 5.2172504663378235e-40 
52 0.01606880413515049 
53 0.36884678784977903 
54 0.4217790956938834 
55 0.41091329779295216 
56 5.173248210128439e-25 
57 0.0023639133110200375 
58 0.1452887959996891 
59 0.2536179653775264 
60 2.63505355751998e-05 
61 5.851056741820835e-15 
62 0.15651159597523856 
63 0.6940984217677261 
64 0.1376642231110365 
65 1.0555350193508613e-13 
66 5.7782369777586436e-09 
67 0.28648294570822314 
68 1.5324596679657727e-72 
69 0.40612191897697936 
70 0.9824499514240325 
71 0.21846440444633594 
72 0.33390000251158036 
73 1.3569231434137182e-81 
74 4.84036675172131e-28 
