Numb unids_DM_proba_check_repeated_kfold 
0 1.3940992564954033e-10 
1 0.33885174764261444 
2 0.5370246386213494 
3 0.18809085346380353 
4 0.6956325618751921 
5 6.899522065812801e-18 
6 8.160739037024255e-19 
7 3.023696954980067e-13 
8 0.26367269001569194 
9 0.0010942435520779345 
10 1.251565527091648e-35 
11 2.0196046049056455e-46 
12 0.2801378109226626 
13 4.2952233162563565e-76 
14 0.3908609000567509 
15 0.12918514532210418 
16 0.025188492419920355 
17 0.0006558833423047298 
18 5.491664696378652e-44 
19 0.23982678518634784 
20 1.4401423550676474e-96 
21 6.1154763371147e-17 
22 0.4428063654715068 
23 0.007886428387527782 
24 0.4996451394157898 
25 0.8412034121215768 
26 1.2067043073333832e-79 
27 1.3597715009269501e-06 
28 2.2366970039359677e-07 
29 0.39691716879572275 
30 0.26021860426278665 
31 2.9506868568829194e-31 
32 0.22257689190308683 
33 0.9999998749531566 
34 0.3723969684929785 
35 0.2571495193901941 
36 0.34636962926383685 
37 6.296363775548192e-23 
38 0.29120169532161877 
39 2.302521438745932e-30 
40 0.6570210188347979 
41 0.2870455864225556 
42 0.4034103760572279 
43 1.3967564270505291e-49 
44 2.5883323925969525e-10 
45 0.7360166437137576 
46 0.2817955484417661 
47 0.07554073751897548 
48 1.873964006934688e-19 
49 0.4632649643075548 
50 4.762253423343375e-22 
51 5.11926430946452e-35 
52 0.003983017337756709 
53 0.3463634130092519 
54 0.3633300413242609 
55 0.36185268698629697 
56 1.661223892425529e-22 
57 0.0036056565595558843 
58 0.18044499732161784 
59 0.29661238385607297 
60 0.0005414486525874396 
61 1.7623051204353278e-13 
62 0.1924449695109689 
63 0.5039833615502048 
64 0.06577565380918625 
65 1.1704083076242662e-12 
66 1.0885448869931163e-08 
67 0.29784170834027934 
68 3.986850684398049e-61 
69 0.3981946248430906 
70 0.9344376693547025 
71 0.18409719389997364 
72 0.3993988517587237 
73 7.368683741317094e-68 
74 1.203741200337221e-24 
75 0.6796578101572927 
76 0.0038317405315288905 
77 4.1442036834251915e-07 
78 9.117335100027033e-32 
79 0.27031550680577693 
80 0.5886910802928069 
81 8.092904736088585e-06 
82 9.103283031865114e-20 
83 0.10547052771158466 
84 1.2988425245770034e-32 
85 0.0002583302177961755 
86 1.5119882884499608e-17 
87 1.4203028449221518e-20 
88 1.3085989530477e-22 
89 0.07491003565345847 
90 0.580243521575271 
91 6.321496886071182e-08 
92 0.344499121631257 
93 0.3411162133243714 
94 1.7456817680399472e-45 
95 1.2930019237333757e-29 
96 0.05304436663018413 
97 0.0049379241184010735 
98 0.03596713498990141 
99 0.44521413606124377 
100 0.002070932099903789 
101 5.092671901928972e-31 
102 3.308216685043552e-05 
103 0.28677005020999186 
104 0.3443833320703981 
105 0.05610870817919533 
106 0.19188328985267264 
107 6.25172083694215e-42 
108 1.0919649002289223e-07 
109 2.8105176716961616e-21 
110 0.5637944116772178 
111 3.972604569462383e-05 
112 0.10661164634233733 
113 0.00024332908367668638 
114 0.2757303513265228 
115 0.48477600901929996 
116 0.5915953693930794 
117 1.56348624247855e-116 
118 0.5485271588829825 
119 0.026667902277327387 
120 0.5129555495579506 
121 4.33476013134859e-29 
122 2.1799424056237217e-11 
123 3.050867889960729e-11 
124 3.5448407521753457e-45 
125 0.4052170368417183 
126 1.891216835321238e-55 
127 2.165067297903209e-26 
128 0.18709199129835932 
129 6.977803146203426e-09 
130 0.10065702345753672 
131 0.13074925230613493 
132 0.019517066322113478 
133 2.092218718369373e-24 
134 0.3036288571783598 
135 1.2387141121736693e-19 
136 0.3179218823106803 
137 0.7947444786707291 
138 3.9441325625510284e-40 
139 0.3068627214960337 
140 3.2020506587639388e-77 
141 7.475770628232658e-20 
142 1.0047425440147892e-48 
143 0.155388276041433 
144 1.0700486872277459e-59 
145 0.6899950430586542 
146 0.2086849250746089 
147 0.7561268322810346 
148 0.2853324448334614 
149 0.4741983785720113 
150 0.5228685402742231 
151 2.9433969587356788e-21 
152 0.5372787871635054 
153 0.18541038203732654 
154 0.5175295846517018 
155 0.20005746781828473 
156 0.44995112722193986 
157 0.6760259125632169 
158 0.25958365833652486 
159 0.00021741874521156974 
160 0.3750384388613638 
161 4.22430133847037e-102 
162 0.15896865975330432 
163 0.842978629146062 
164 1.044745599715099e-31 
165 7.062844137355924e-26 
166 0.5099956129229524 
167 0.5331058387507978 
168 2.854476653498028e-10 
169 0.4588956590419632 
170 0.4456068490127431 
171 6.757779513043755e-14 
172 1.7093816191797318e-08 
173 7.421181717361575e-17 
174 0.7330473552857039 
175 3.5001475931260364e-17 
176 0.29223878674487286 
177 0.5285676188458105 
178 1.7348720606141543e-66 
179 0.32404010568000363 
180 0.24948068051902816 
181 0.17435803746493295 
182 4.1155486948381104e-52 
183 0.25231122085964414 
184 0.45610129536231026 
185 0.0022872612542433703 
186 0.43183595034338956 
187 7.642948814415853e-20 
188 0.19700619931853536 
189 0.4682266237662133 
190 0.4503289794540671 
191 0.04596230898248092 
192 0.204725569175239 
193 0.2828148996299493 
194 0.007036043423821622 
195 0.1504483388747631 
196 0.22691493548442557 
197 0.25717150148882584 
198 0.005685902617857293 
199 0.006974335545682946 
200 0.10714059024113685 
201 0.4965696441862647 
202 1.8346855549519016e-08 
203 8.621457423041633e-26 
204 0.23649962560077617 
205 0.2986405710237763 
206 0.049755591478412416 
207 0.5562958523985386 
208 0.32466532101390116 
209 0.3538847074412011 
210 2.4852904543325873e-53 
211 0.19050849461064862 
212 0.18656360066421687 
213 9.218634952256499e-36 
214 0.5336571637122685 
215 0.48967740171483526 
216 0.02764368138387675 
217 0.020742698053771932 
218 1.5401748316269064e-69 
219 0.9548855296458886 
220 0.3874092328264548 
221 0.15828958731128218 
222 3.7849921532726444e-28 
223 0.0028313628200067656 
224 3.681147443567379e-14 
225 4.998874744479616e-59 
226 0.40501479209546415 
227 0.2752717933151789 
228 4.503435331638617e-06 
229 1.1522586749738772e-28 
230 6.251858461107033e-19 
231 0.325441100974049 
232 0.32376471048462474 
233 0.19522592683510026 
234 0.0849338446810473 
235 4.008201436613474e-38 
236 0.012853721192023862 
237 2.1220091323039938e-20 
238 6.922258687881005e-10 
239 0.007022912015406463 
240 0.011037366373095648 
241 0.02665527301190708 
242 3.1201736608766155e-46 
243 1.0579646038493316e-19 
244 5.276400921091268e-13 
245 0.15522676932975396 
246 0.2543620689105813 
247 0.6896092122000602 
248 7.6728384659224135e-56 
249 0.4710981520749639 
250 8.603463222856689e-60 
251 0.35816691865626366 
252 1.2138682113453855e-38 
253 0.45162577770902423 
254 0.9259650340928937 
255 0.5387381062521857 
256 0.31071243034637763 
257 0.10294953521226183 
258 2.1520043008736782e-35 
259 0.31626326895124374 
260 0.25990992593384815 
261 0.619906956072511 
262 0.5306008599392996 
263 0.16497381333503225 
264 0.1942118540564811 
265 0.15524889669909409 
266 0.23280727907411505 
267 0.29328368742734645 
268 0.18187346807544758 
269 0.0001252757750924088 
270 0.4456483743267576 
271 0.40260555228031064 
272 1.8518456107555187e-19 
273 0.06643959926666256 
274 0.6344059220531205 
275 3.5051433130126966e-39 
276 0.035993539166100465 
277 0.4917228078200723 
278 0.10535998343072002 
279 7.298772252744179e-25 
280 0.2455517489023026 
281 1.592483294721364e-19 
282 5.6932694624948015e-08 
283 6.443036735547277e-06 
284 8.742413497917608e-07 
285 1.4221113024613537e-26 
286 9.923631148357473e-09 
287 0.9600296200439107 
288 0.3945707938412574 
289 0.32028571892821606 
290 0.3773194426927244 
291 0.2093251841025769 
292 2.5229589851342478e-05 
293 0.1040372037444368 
