Numb unids_DM_proba_check_repeated_kfold 
0 0.0001104317496965158 
1 0.24814869345377247 
2 0.4194607910470565 
3 0.08224983725149665 
4 0.29368526246047477 
5 7.673194075726794e-07 
6 1.1943252326900337e-06 
7 3.528359835574733e-05 
8 0.1272625686365141 
9 0.0028382506379751133 
10 9.125460806549196e-12 
11 3.0656337116959554e-17 
12 0.11115173642331962 
13 2.347038115016559e-26 
14 0.140620669246139 
15 0.04424193073589579 
16 0.036010848560141 
17 0.017703860596697645 
18 3.6450499910502585e-14 
19 0.26034345811156306 
20 9.190254674671172e-30 
21 2.1395077909475818e-07 
22 0.5265058612559337 
23 0.008248764984086613 
24 0.22195809226189528 
25 0.5994012475982019 
26 1.5627187194199882e-24 
27 0.007500536420795654 
28 0.0005585815694223265 
29 0.43245459035964595 
30 0.16115507380515715 
31 2.2280231452759048e-10 
32 0.1530841955148302 
33 0.9999999547205329 
34 0.5381862726897442 
35 0.11953080854086312 
36 0.1921261098233281 
37 7.745274840786721e-08 
38 0.1840776647411955 
39 7.773115274347025e-11 
40 0.5326702070953123 
41 0.26269906667754445 
42 0.24048291861201845 
43 1.7237610016221783e-15 
44 4.143961894107738e-05 
45 0.36645562188796327 
46 0.21155550496932454 
47 0.012539539462133755 
48 4.163135963251154e-08 
49 0.22376507540696972 
50 5.6876501432094936e-08 
51 6.063306592560395e-11 
52 0.06285356314790987 
53 0.1563667645752293 
54 0.22105930811769503 
55 0.07213272534662192 
56 3.462225308451628e-07 
57 0.6059355883260392 
58 0.09901416593007915 
59 0.3446525796381843 
60 0.01627825535143464 
61 8.722912217605817e-06 
62 0.11257089876069118 
63 0.2698654418294184 
64 0.3095568720858331 
65 6.139167404967364e-05 
66 0.00111952261094679 
67 0.18626042791329217 
68 1.9757081780577952e-18 
69 0.1521429370317388 
70 0.814117559565964 
71 0.2363590538525552 
72 0.33304564074150256 
73 1.1472961939196393e-19 
74 2.5766525358304134e-08 
75 0.43162174384908036 
76 0.0035040499622308926 
77 0.000590527293981929 
78 9.986046280693644e-10 
79 0.34527705315620144 
80 0.5968979633906139 
81 0.005609780504333998 
82 4.298074290000405e-08 
83 0.1872699875342424 
84 7.80914150649343e-11 
85 0.02734650309184141 
86 3.4022454788815566e-06 
87 1.7936146872655955e-08 
88 8.43025259225605e-08 
89 0.6755307796703705 
90 0.5504897602707046 
91 0.0003869562564350105 
92 0.138796338941213 
93 0.33027213174026937 
94 4.0976481848820754e-14 
95 2.2642916500328626e-12 
96 0.030504886027157115 
97 0.17071466961904466 
98 0.09178985359484723 
99 0.3343833252513274 
100 0.0401935561111498 
101 3.0354277246706798e-09 
102 0.007574631308081088 
103 0.1267443786225424 
104 0.17428494735936548 
105 0.04820141389998441 
106 0.23163238192811356 
107 3.013841845257623e-14 
108 0.00276209858270567 
109 1.8482375785808554e-07 
110 0.24285724249404078 
111 0.001537495666411695 
112 0.026026800648490937 
113 0.014045267519944232 
114 0.1767124685633877 
115 0.19940797727571158 
116 0.2255459065406412 
117 9.099466755816039e-34 
118 0.3989861055238054 
119 0.13905354981294804 
120 0.4267596372919335 
121 5.247908470736458e-09 
122 3.8470458060354996e-05 
123 8.853211335565224e-05 
124 4.1507511021498815e-15 
125 0.22487612347042285 
126 1.34096617531604e-20 
127 6.785541508901697e-09 
128 0.2682696612300829 
129 0.0005615270569025335 
130 0.023624007109467153 
131 0.052508057682151776 
132 0.1709865208951083 
133 2.8789486768300983e-08 
134 0.17775758385010848 
135 9.496647452850592e-08 
136 0.3581189394370511 
137 0.4672110358019131 
138 3.898267258551648e-13 
139 0.6439338263766561 
140 4.371136254630919e-25 
141 2.625171413361396e-07 
142 3.048922446609937e-15 
143 0.15144168144415127 
144 1.5553417096093406e-20 
145 0.38828297661771066 
146 0.16085428088802298 
147 0.584102056744933 
148 0.4639064445579184 
149 0.6676349967781363 
150 0.49958395101485376 
151 8.302151884984938e-08 
152 0.4535002852359223 
153 0.08922863200279683 
154 0.28857371764468726 
155 0.10414668145137326 
156 0.3385249953571007 
157 0.6281572412697506 
158 0.16243193797368896 
159 0.0020094686815599425 
160 0.2004069873449352 
161 2.572901957036496e-30 
162 0.05841357282861271 
163 0.5861286808878677 
164 6.058068910475108e-12 
165 2.6336767239225786e-08 
166 0.6979313979045607 
167 0.29221064340290526 
168 5.196500302681581e-05 
169 0.22916036499747033 
170 0.3877963774028784 
171 1.3751766246392923e-06 
172 0.0012388005719466916 
173 2.3352094907805768e-07 
174 0.46841932538110903 
175 5.768095827631273e-06 
176 0.15342568403711532 
177 0.39238086260649646 
178 2.2919471432918735e-20 
179 0.13983250340468956 
180 0.29067922808266056 
181 0.0928540676237307 
182 1.5612258751424406e-16 
183 0.19069162426646205 
184 0.2887907876010995 
185 0.010517209763093801 
186 0.30600973256271535 
187 2.432330696255506e-08 
188 0.15441242229568738 
189 0.2346258405992101 
190 0.6567514773993 
191 0.006685597260342272 
192 0.12180945459496584 
193 0.17143076351021871 
194 0.2598347141437042 
195 0.22809566712554152 
196 0.12365174395967926 
197 0.10791313032898996 
198 0.029425761740021972 
199 0.05968578232959502 
200 0.013791318389360355 
201 0.5215289259955834 
202 0.00020143976524782353 
203 1.2673666524265447e-10 
204 0.11561525568806105 
205 0.1682685059641662 
206 0.1124373915836478 
207 0.37604668956719944 
208 0.18302547942194883 
209 0.1877855432311445 
210 6.332116958690905e-17 
211 0.3710678711651037 
212 0.054787065922762446 
213 2.6976995577974062e-11 
214 0.34389572642700794 
215 0.7069389841708626 
216 0.5166858014305916 
217 0.3856399465998878 
218 5.759516057243541e-22 
219 0.9617325345549019 
220 0.22842209924157866 
221 0.04136849828206083 
222 4.591338687960502e-09 
223 0.3556987237408359 
224 1.0649757097494268e-05 
225 9.12736555376087e-19 
226 0.24966318799850598 
227 0.10801117756982934 
228 0.004824508343590537 
229 1.0022360692442148e-08 
230 5.568417122251026e-07 
231 0.5508579551411444 
232 0.32919608959079083 
233 0.25486377331204685 
234 0.18368410470809324 
235 1.1132756018755471e-11 
236 0.0049326583824320916 
237 1.0679111989684089e-06 
238 0.0019709442475583957 
239 0.05915672665808364 
240 0.3287141440180346 
241 0.02026099810314341 
242 2.3240597813492813e-15 
243 2.1388200906939717e-08 
244 6.194094427100922e-06 
245 0.40169024262259356 
246 0.13233691938934766 
247 0.40171549579847227 
248 1.39988799567729e-17 
249 0.244518886418151 
250 6.10566288412176e-21 
251 0.20647890757769985 
252 9.536852303375286e-15 
253 0.1935343207717394 
254 0.9907596745841357 
255 0.4438576247386906 
256 0.18288450617337013 
257 0.14078144602331977 
258 1.558369290445007e-11 
259 0.11486741720226101 
260 0.38913730089351745 
261 0.8864405363924135 
262 0.3806091763255726 
263 0.06832892809667473 
264 0.05699128290441164 
265 0.045215593499483356 
266 0.1479239970027911 
267 0.20872152198273103 
268 0.19933403424944335 
269 0.039055464424872566 
270 0.21259010386523167 
271 0.17244119132488625 
272 3.126931716988506e-07 
273 0.5397541729370423 
274 0.38151142959211554 
275 9.939740395952277e-11 
276 0.5323608313051214 
277 0.17761895881058112 
278 0.018027156980061278 
279 2.9680698633423295e-07 
280 0.43636621573341483 
281 4.0958018009732044e-07 
