Numb unids_DM_proba_check_repeated_kfold 
0 5.967367878587964e-09 
1 0.41194303678758193 
2 0.8035779047931111 
3 0.2857480442535745 
4 0.2567798897638206 
5 2.2372913934714644e-13 
6 3.1197599651240497e-14 
7 7.359790549824352e-10 
8 0.14804552481179414 
9 0.00028964910868448714 
10 5.315567810684372e-25 
11 8.639140107820741e-33 
12 0.29583248708266824 
13 4.725436486892164e-52 
14 0.3891208797637656 
15 0.04858249963023315 
16 0.037879546656248715 
17 0.000614548963753951 
18 1.8538506458926213e-31 
19 0.0997752500987494 
20 3.9320167303570774e-66 
21 4.807244837303728e-13 
22 0.5446667618085581 
23 0.005482209299178539 
24 0.3485664298005409 
25 0.8149476794738496 
26 1.0664774356652152e-55 
27 2.0292003789658876e-05 
28 2.302216487930654e-06 
29 0.6018688667339461 
30 0.34749801716074624 
31 1.3180621917637439e-22 
32 0.2993980476085974 
33 0.9999999960058663 
34 0.32352690342696677 
35 0.21631564994542155 
36 0.1819717544368087 
37 1.3639437577157426e-16 
38 0.1400891644479255 
39 4.916066337272342e-22 
40 0.823670582887311 
41 0.214340102543322 
42 0.22947652446950786 
43 3.1269138509688906e-35 
44 1.6519406883261328e-08 
45 0.7923794350258413 
46 0.22439029082692152 
47 0.015847916083045494 
48 2.0498510565913757e-14 
49 0.22603816175850572 
50 4.311411255699786e-16 
51 4.731063689781771e-25 
52 0.014882725827229892 
53 0.3208591469094858 
54 0.2557600851785644 
55 0.11215343454491054 
56 2.2552494011683914e-16 
57 0.38031519778925493 
58 0.10573225730199505 
59 0.15756704983067926 
60 0.00042501845466700445 
61 1.1943930210968487e-10 
62 0.22323479923581416 
63 0.8460756838771575 
64 0.7547785369632257 
65 6.437234437130407e-10 
66 1.804156988311848e-06 
67 0.20473902263307228 
68 3.295537064734037e-43 
69 0.4322374880922333 
70 0.9099697292659422 
71 0.1077111804121904 
72 0.3215093773089231 
73 7.298807613000507e-48 
74 2.842002536888344e-18 
75 0.42970084285289617 
76 0.0015458346276015949 
77 1.3295500926557786e-06 
78 1.0616226977107922e-22 
79 0.41225700107972957 
80 0.3891990448523403 
81 2.2808053107429928e-05 
82 5.086470893576876e-15 
83 0.0621894467600861 
84 3.2195589515860164e-23 
85 0.0007320163374881551 
86 8.292391960646132e-13 
87 1.9609830131122953e-15 
88 7.179872115024899e-17 
89 0.8024561123066096 
90 0.6116745640414549 
91 1.3147940578957105e-06 
92 0.35373402005690935 
93 0.40553069482802423 
94 3.2690866147320603e-32 
95 8.068929988999734e-23 
96 0.042589833683786806 
97 0.1135826964481605 
98 0.0411074802587405 
99 0.4925524512914408 
100 0.004556559247312583 
101 2.508505594060812e-22 
102 2.5145291295676396e-05 
