Numb unids_DM_proba_check_repeated_kfold 
0 1.8900261625843445e-06 
1 0.3152603400722862 
2 0.4695844157876621 
3 0.12664645461362817 
4 0.5591047017983128 
5 7.606158980689862e-12 
6 3.303495431944009e-12 
7 2.452879904380146e-09 
8 0.14221733728214836 
9 0.0008746384168582896 
10 7.769778025510814e-21 
11 3.483403065463286e-27 
12 0.19824869241787832 
13 1.6756578738519597e-42 
14 0.26086360410454246 
15 0.11212902371995166 
16 0.00633639074218194 
17 0.08210364661196216 
18 3.4458328812598974e-25 
19 0.10578385989949204 
20 1.2164049061085578e-52 
21 1.7931780699112517e-10 
22 0.2608817912399603 
23 0.002815325219977928 
24 0.4461073822187591 
25 0.8123451674768735 
26 1.610555390755672e-44 
27 3.9166069996727196e-05 
28 2.230672496811546e-05 
29 0.5621058434834794 
30 0.28977544243273645 
31 1.2133983295031608e-17 
32 0.21334032946028186 
33 0.9999999906796923 
34 0.18432138972927756 
35 0.26888075295796604 
36 0.42820030958827954 
37 3.8181760299733844e-13 
38 0.17290579869147668 
39 4.852359572381972e-18 
40 0.5949320564832549 
41 0.2657155863985094 
42 0.3581514967010192 
43 3.631717939400104e-28 
44 4.0613696357066794e-06 
45 0.6368017620348428 
46 0.10433921859547739 
47 0.1400976040195794 
48 2.717021718454316e-12 
49 0.25655351501845286 
50 1.3353488179215682e-13 
51 6.2115983122914056e-21 
52 0.01156995954169285 
53 0.3310053618125031 
54 0.3884501020738897 
55 0.2332845289687305 
56 5.162965423061583e-14 
57 0.2336645819915183 
58 0.12226874467277024 
59 0.16910979478669566 
60 0.0011361142426276115 
61 1.4600309556792381e-09 
62 0.21394011363502122 
63 0.6211807641510159 
64 0.23057378508760637 
65 1.31642533398738e-08 
66 6.159231021689556e-06 
67 0.22653342137006274 
68 3.669320002542168e-34 
69 0.31374412701846516 
70 0.8757167281189135 
71 0.07321412056143307 
72 0.4221313237328878 
73 3.436443384798242e-37 
74 1.7379446721729372e-15 
75 0.6523335823532503 
76 0.0026293244871270424 
77 0.0001305936246458624 
78 3.5763552550474713e-19 
79 0.220669369679365 
80 0.29281086519890726 
81 0.000492804233170908 
82 5.194441026944923e-12 
83 0.07699596255130307 
84 1.3252442379643002e-19 
85 0.000980841577793705 
86 1.3377762085373326e-11 
87 7.605928145146706e-13 
88 2.1169177408179796e-14 
89 0.3061287598042507 
90 0.4812552539466649 
91 6.953596715408344e-06 
92 0.41045662356607737 
93 0.37501060137303593 
94 4.995017308036635e-26 
95 1.6913379131451576e-17 
96 0.06361634974592886 
97 0.12344749307576858 
98 0.052487480349716335 
99 0.3790898384239402 
100 0.004998361962795447 
101 6.029767964347619e-18 
102 0.00015735474279024073 
103 0.16302857278849944 
104 0.2973764160533477 
105 0.01287156586786634 
106 0.1553266107849853 
107 7.385441623395694e-24 
108 5.464790755779774e-06 
109 3.722575970742935e-13 
110 0.5060603190759987 
111 0.00010763406956739681 
112 0.05683235135830166 
113 0.0004558126344050447 
114 0.2095974035729746 
115 0.4462892664319158 
116 0.5244451801833986 
117 1.255177405334438e-62 
118 0.570814195851625 
119 0.028348934539341515 
120 0.4260223680990471 
121 1.0393778752975286e-17 
122 3.114089027969036e-07 
123 3.7142052972231934e-08 
124 2.701722206525285e-26 
125 0.3670277208905634 
126 1.2284352091095867e-32 
127 1.7078666391341522e-16 
128 0.07890606799431683 
129 8.908584447075062e-07 
130 0.05851601692236971 
131 0.1386024810059872 
132 0.19203514771598895 
133 2.1944772026812457e-15 
134 0.2142890268935799 
135 1.0542743782107611e-12 
136 0.16897768011697503 
137 0.6521973980136936 
138 1.3289361774368254e-23 
139 0.5381394725636848 
140 1.0007640449621502e-42 
141 5.797320546943407e-13 
142 1.5044169545589732e-27 
143 0.15571922579009578 
144 3.1726204183048638e-34 
145 0.6179414044537038 
146 0.2988790736500748 
147 0.6843461240701838 
148 0.15187015685557806 
149 0.532351954830582 
150 0.4705012258677803 
151 1.8666672524050474e-13 
152 0.40908136781910637 
153 0.12271765253666002 
154 0.42210979049253144 
155 0.17170844126747056 
156 0.32691077264270496 
157 0.5356175325515906 
158 0.23334213972649598 
159 0.0004625793649237288 
160 0.2997403489784358 
161 6.905038620494789e-56 
162 0.210998705435048 
163 0.6305606075959597 
164 2.7020285468663376e-19 
165 4.630130406613302e-16 
166 0.39583645301117043 
167 0.5801158490200845 
168 9.017625997541118e-08 
169 0.42928793313032665 
170 0.43716387707221477 
171 4.941274178013928e-08 
172 6.050875947133911e-06 
173 4.1118940194263953e-10 
174 0.6413824833616847 
175 3.2123034806447894e-11 
176 0.28398760742011075 
177 0.4696653089408719 
178 6.945409831057584e-37 
179 0.3119365759594708 
180 0.1802408869473574 
181 0.1550437699687839 
182 1.7209604465958195e-29 
183 0.1836154912709704 
184 0.43792368894363404 
185 0.00279734179104634 
186 0.3920882034055835 
187 3.368584671594039e-12 
188 0.16588187747895128 
189 0.44884217183192604 
190 0.5444947958832274 
191 0.01465016028988947 
192 0.1368454677291136 
193 0.1676754137598564 
194 0.16744782782168052 
195 0.10895894317610628 
196 0.1882034226507111 
197 0.24604811178761207 
198 0.0026123546807298305 
199 0.024949937545809875 
200 0.14641793876540302 
201 0.43719902117533105 
202 1.5158032739325346e-06 
203 1.4469550424787803e-15 
204 0.23476116108525905 
205 0.17562139270124205 
206 0.04675191072822183 
207 0.48572746434399294 
208 0.2422121723487657 
209 0.32475740433501854 
210 4.005859815267842e-30 
211 0.10740430618442245 
212 0.15153826756867855 
213 3.334705305363005e-21 
214 0.5300137977999035 
215 0.5001790860882038 
216 0.2761400812667305 
217 0.15548783962877424 
218 7.001324373363341e-39 
219 0.9409218015449586 
220 0.3686179347258885 
221 0.1253303695850747 
222 2.0566924382548742e-17 
223 0.09338968298387892 
224 1.0080587968296528e-09 
225 5.91988442254187e-33 
226 0.29604015663966193 
227 0.19023892402424153 
228 3.1813655509714904e-05 
229 4.584116537350049e-17 
230 1.6091828941800308e-12 
231 0.15931883937550426 
232 0.23368344157986012 
233 0.2596522762317949 
234 0.04739305727882793 
235 5.227392728231696e-22 
236 0.007493028721363629 
237 4.103058080777325e-13 
238 8.612049370343129e-07 
239 0.016273784738732217 
240 0.1798513534867531 
241 0.006893181763930108 
242 1.2860181077699569e-26 
243 1.682534389462159e-11 
244 3.0225954363506394e-08 
245 0.13503919680024523 
246 0.27947148852204223 
247 0.6727925095781969 
248 1.9146122276320094e-31 
249 0.4099407246304778 
250 1.4430595598337565e-33 
251 0.24392050870437182 
252 1.4337896307235921e-22 
253 0.4145368191036036 
254 0.9999621824095356 
255 0.4156256692631089 
256 0.24111083220226448 
257 0.023119821979360806 
258 1.0544282616242016e-20 
259 0.2543579660390817 
260 0.1624672962644875 
261 0.7604495558389639 
262 0.5088313582508929 
263 0.12275750659883175 
264 0.04009438783038642 
265 0.15570901309982302 
266 0.21469213410991855 
267 0.2614622632670212 
268 0.052350139722802363 
269 0.0008859282625495737 
270 0.3837338778934717 
271 0.2998794780931614 
272 1.0395900567137192e-12 
273 0.2625066972384377 
274 0.6221496930940302 
275 2.2079515216080124e-22 
276 0.389852776966292 
277 0.41924838545995896 
278 0.026455552231849595 
279 1.1087981788750609e-14 
280 0.3919912673299264 
281 1.0130720366966414e-12 
282 1.4953011327439428e-05 
283 4.531069920941295e-05 
284 1.6822412446064145e-05 
285 1.795332273155065e-08 
286 6.238679213404398e-07 
287 0.8054723766337839 
288 0.3859402083653051 
289 0.23002790517478566 
290 0.3680488236840043 
291 0.28872643864780206 
292 0.0019217655970211937 
293 0.10006625585801769 
294 0.0011185417634928814 
295 3.756672436218511e-23 
296 0.07113284107964443 
297 1.1226801798931726e-06 
298 0.6574307235485738 
299 0.14189748456890694 
300 0.2330630481529362 
301 4.395649505024517e-10 
302 0.522452136229935 
303 0.15346701294165746 
304 0.5504174977508589 
305 1.4612600303955166e-05 
306 7.613219795142378e-05 
307 0.628652308439138 
308 0.24887100223427577 
309 0.21084852449676755 
310 3.047564112992351e-11 
311 9.221789597140548e-35 
312 1.3365707193411847e-22 
313 0.6469791433057078 
314 0.15706890301451623 
315 1.5588307985910478e-37 
316 0.19396672336182255 
317 0.007232624900939706 
318 7.197857999903314e-13 
319 2.79612300024929e-32 
320 0.49142496278940306 
321 6.495674037648458e-24 
322 0.17215603344591546 
323 0.41930710394630255 
324 0.2067758693377204 
325 0.06375145037403171 
326 0.32947378498915586 
327 0.8945401512647947 
328 7.145755707126819e-21 
329 1.1297359976308398e-19 
330 0.4199883707825641 
331 0.5611967259291601 
332 0.3865406603758462 
333 0.27455383663732247 
334 0.39741856385232943 
335 0.567327781664792 
336 0.1618682972604913 
337 0.011820942361480447 
338 0.810953135010121 
339 0.23665151028032647 
340 1.197783674470623e-22 
341 0.4703315235632097 
342 0.30879599469248964 
343 0.23326179631407193 
344 0.13127232908682704 
345 0.013525955076123326 
346 0.6004546399904831 
347 6.736753506298432e-08 
348 0.38726899763020217 
349 0.5454613478700574 
350 1.081001019684257e-16 
351 0.0003216412207837665 
352 2.061589110170718e-05 
353 0.26675997771973653 
354 4.462557085800852e-16 
355 0.002171701041819381 
356 6.714982964479424e-28 
357 0.028654792359763696 
358 0.30677429738001966 
359 0.25446692007646954 
360 2.988294033361057e-06 
361 5.3694121837206696e-05 
362 2.470515944680529e-25 
363 0.19398392003853904 
364 0.08363370832760328 
365 1.0710881373898937e-07 
366 4.1625814323682724e-18 
367 0.0019144436188327757 
368 0.01383431813831694 
369 0.11797959177575336 
370 4.8745355312712006e-08 
371 0.3529507401241992 
372 1.4498362609527743e-09 
373 6.091963583837006e-13 
374 5.62873585193008e-07 
375 1.9963657715919507e-30 
376 0.361421462889438 
377 1.9303065579785515e-33 
378 3.8905188158588417e-07 
379 1.9312020234150454e-33 
380 2.180927577605096e-06 
381 0.12244665576920043 
382 0.4786524229272449 
383 0.30192421066208136 
384 0.025104740086934977 
385 1.1310807006995517e-06 
386 0.1997325644644715 
387 0.22836790762291806 
388 0.14784885271800985 
389 1.592296822971158e-05 
390 0.4636437271584267 
391 0.0004166822428929942 
392 0.42329119327665987 
393 0.20968895574208674 
394 0.4547516076121991 
395 0.32549654529364985 
396 9.325297403813496e-07 
397 6.25871378566693e-06 
398 0.18202798869091244 
399 0.40172558694617155 
400 0.08385184037498544 
401 2.175502167684664e-12 
402 0.17773358507625267 
403 0.22933582876693823 
404 2.719703015385606e-06 
405 0.2121334772809818 
406 2.0744309417797488e-19 
407 9.644425926325302e-13 
408 0.3253403531025677 
409 0.0021357868028967024 
410 0.36068789526551076 
411 0.3359682565978636 
412 0.21418745698534136 
413 0.24891126962671375 
414 0.012581702220374554 
415 1.2654714844366165e-12 
416 0.37833384047008345 
417 0.4226335782501174 
418 0.11063524101385823 
419 0.08588745246516856 
420 0.18520365553052082 
421 0.33409329122164655 
422 0.22690838238544345 
423 0.14874980790579917 
424 0.014775015912174902 
425 1.2317222156918013e-09 
426 0.4835367213243405 
427 0.06639611969706616 
428 0.16029822405646818 
429 0.004194251267009288 
430 3.409716373224467e-18 
431 2.4863195353606034e-13 
432 0.09505326553043049 
433 7.78237085114566e-36 
434 9.684844766597895e-13 
435 0.2195626822422889 
436 0.20139047539121363 
437 0.26388695235194315 
438 0.035303856519951896 
439 0.26638649978072454 
440 0.18136650023615056 
441 0.10868224073819986 
442 0.21665983756383173 
443 3.273481520347885e-06 
444 9.120953406547294e-08 
445 3.833216065206868e-24 
446 0.00029181014020152464 
447 0.8725334414416617 
448 2.1942546276083353e-17 
449 1.1034963690237606e-10 
450 0.35515039454094505 
451 0.2343454459512207 
452 0.5565344190577525 
453 0.5732634672848886 
454 0.2896166654098979 
455 0.19796501301083963 
456 1.8280358836777758e-06 
457 5.526186683140054e-14 
458 0.3293866220568918 
459 0.3668108207157383 
460 0.029637951076704996 
461 0.026671169611111222 
462 0.13412621733905222 
463 0.27292959906231 
464 0.27443141795385617 
465 0.014147176455456874 
466 0.3750209688612663 
467 2.5411219110528802e-08 
468 0.2705403912616824 
469 0.3432235108740924 
470 0.214475013536371 
471 0.37600340857130066 
472 0.36828421650758314 
473 0.19426223697407247 
474 7.81982105299014e-12 
475 0.21016348235432114 
476 0.1986518241407474 
477 0.9999793995222798 
478 0.4260001442383322 
479 0.3300952066863861 
480 1.0813950660423907e-10 
481 3.784802697555806e-09 
482 2.4195290118669507e-24 
483 9.656889149308596e-37 
484 5.173190773027501e-10 
485 0.11034405420805304 
486 5.277044334059943e-09 
487 1.308498831718628e-11 
488 3.7386242251928275e-07 
489 0.3381921578595461 
490 0.37805635471159577 
491 0.4833631642676848 
492 0.32658034869185276 
493 0.41660161391032124 
494 7.536177752172782e-20 
495 0.0004244642125623114 
496 0.19130310703675119 
497 0.3657905011879868 
498 0.004382739618001546 
499 0.006786880894513075 
500 0.3415851042221778 
501 0.13401651349947383 
502 0.8262628559214082 
503 1.186312251501097e-13 
504 1.690007629140748e-23 
505 0.042617029238980114 
506 2.2437444958496774e-05 
507 0.3257112681912838 
508 0.14774888273179013 
509 0.05531186532503184 
510 2.3104550204927783e-08 
511 1.8229515604120187e-13 
512 0.03426068457601459 
513 2.1819019078195855e-64 
514 0.39095701612218714 
515 0.3401142151264234 
516 4.2358671180664685e-15 
517 8.506948020786288e-10 
518 0.41608829177241646 
519 0.27598555199479063 
520 0.27290014023629594 
521 0.348713151988681 
522 1.3033728923731683e-05 
523 2.5174622170920732e-34 
524 0.5083082234327772 
525 0.16369305797934142 
526 7.892549453483781e-39 
527 0.32742607228708426 
528 1.5616379784107353e-08 
529 0.4732694423845181 
530 0.6448457109507156 
531 0.4983170310397796 
532 0.3490018526667082 
533 0.9641338589514207 
534 0.4518986512165291 
535 0.114072860930586 
536 0.17684449608791572 
537 0.5898131014887779 
538 7.646181809275279e-19 
539 2.1631620969621863e-06 
540 0.4791153600190463 
541 9.42684305900577e-10 
542 0.9991405189050503 
543 0.7263865551062201 
544 3.141614098635062e-08 
545 0.9489203856652345 
546 0.33901020829169976 
547 0.00014630469721016196 
548 4.9892913324787375e-09 
549 0.5385209743268597 
550 1.2321735559418277e-05 
551 0.10261227277079879 
552 0.74478072583935 
553 0.5867373711979368 
554 0.9957829386852031 
555 3.0283066182555225e-25 
556 2.943024234043723e-23 
557 0.12059739034178057 
558 0.25824151014949936 
559 0.19897820055644244 
560 0.18365264913693363 
561 0.5521620199717794 
562 6.903024989851678e-57 
563 4.39780661969726e-15 
564 5.096490897895757e-33 
565 0.1928850768607147 
566 0.2426847393193643 
567 0.374181029893618 
568 1.6884238765881063e-07 
569 0.39100316486713693 
570 0.01152584899293293 
571 0.6437426647395372 
572 0.2807841365512496 
573 0.2286001140344056 
574 8.409356431767688e-05 
575 0.11042508237609926 
576 3.0396857529632313e-33 
577 6.981168803620462e-24 
578 0.16420574703970306 
579 0.023446836631192666 
580 1.0334405144130095e-09 
581 4.839240410046801e-06 
582 0.04016804698933389 
583 5.4700487678092746e-14 
584 0.1811114376455524 
585 0.3733140313152286 
586 0.6170488028032532 
587 1.3266508300980098e-08 
588 0.5080815974353498 
589 0.12686148564081007 
590 5.337074605715099e-05 
591 0.23824213555570198 
592 0.9351904307063746 
593 0.04391387313071738 
594 0.3537420783117295 
595 0.20347922537322446 
596 0.08654057436631005 
597 0.9334960172998279 
598 0.3269031739610211 
599 0.5383132263810428 
600 1.4370034429945302e-16 
601 0.27528851688051104 
602 0.20124939143232579 
603 0.07745844127036278 
604 2.1456448088353262e-19 
605 0.33598466193970505 
606 0.23823793066801333 
607 0.3196762616090881 
608 0.34642966042215717 
609 0.6022183496551383 
610 0.2865947027507015 
611 0.2175468631156799 
612 7.249241141648455e-05 
613 5.648147443790654e-17 
614 4.226436809673538e-09 
615 0.28692550407563416 
616 0.16400746568533403 
617 0.23284138284937295 
618 0.6900032173347032 
619 0.8621211497708963 
620 0.03681213283866826 
621 0.5202711701181576 
622 4.7757943392313985e-05 
623 0.5131481576737291 
624 6.244102655423043e-17 
625 9.482996716570136e-05 
626 0.2421696199218833 
627 0.1933370361436413 
628 0.9406987304629089 
629 0.3769962960926108 
630 0.2882998857108241 
631 0.9801570410577589 
632 0.6125562812987542 
633 4.440090485485499e-07 
634 0.026583788568965375 
635 0.012931643188056055 
636 4.351903681519836e-19 
637 0.2827301312037256 
638 0.2091054401987921 
639 0.30729165565693145 
640 2.7191924804936123e-08 
641 0.3342354780644652 
642 0.3180201475018569 
643 0.18712108801256727 
644 0.27082569451587135 
645 5.1842137832153683e-14 
646 0.10429959225708209 
647 0.3203737294957551 
648 0.1528898495885718 
649 5.0089128848478464e-05 
650 2.700826259297732e-29 
651 0.3049743469062296 
652 0.33200097064970274 
653 6.683289564900673e-12 
654 0.11178433573726092 
655 0.21603838542248693 
656 0.04273876442910732 
657 0.8087524585088158 
658 0.168096036159984 
659 0.22040448399240622 
660 9.87270796154184e-13 
661 0.46351627614332086 
662 1.9684398846465326e-07 
663 4.9357715199344656e-20 
664 0.3395736551021093 
665 0.9922076954050045 
666 9.842073693258108e-14 
667 0.17236045877387585 
668 0.09167638051997525 
669 0.41081128313395 
670 0.025963950331316654 
671 0.6021317084239814 
672 0.4015020946571497 
673 0.22080388535144865 
674 0.6986265010071668 
675 0.6254977579196125 
676 8.542396485121766e-10 
677 0.3198360843735447 
678 0.11243068982834227 
679 0.37520243986753576 
680 0.3295095274708183 
681 0.528229346917985 
682 0.994010024276707 
683 0.6863157358689018 
684 1.4186296963820235e-05 
685 0.20560660215296853 
686 0.2515873804928934 
687 0.8421623871407429 
688 0.402898162206463 
689 2.2245194294463797e-07 
690 0.00024286037424148786 
691 0.14209077979015844 
692 0.4080389847179936 
693 1.989673900680121e-18 
694 0.5459029320948027 
695 0.0011844108406629838 
696 1.0695906970660247e-05 
697 0.12857998130540246 
698 0.37185444964952963 
699 0.1004090571777615 
700 0.11903916573862038 
701 0.4579501003104646 
702 0.7737409292831235 
703 1.3648635461451418e-05 
704 0.41089015086370556 
705 0.00047194301604187167 
706 8.906509879675855e-12 
707 0.5764026431475847 
708 0.749735612721902 
709 0.9999999943610949 
710 0.6041203218927698 
711 0.3889828493633855 
712 1.3939043958830837e-51 
713 0.7648819864069076 
714 0.16607704983928395 
715 0.17168910669328566 
716 3.669032288728256e-06 
717 0.9984245064225145 
718 0.001848145516415758 
719 0.045726600712178336 
720 0.10118510797310591 
721 0.00011923842165728785 
722 0.7045990302089491 
723 0.2502883240724664 
724 0.299924896858246 
725 0.37914440603840627 
726 0.0004891516658095657 
727 0.7595882095312197 
728 0.33923328510950324 
729 2.397493474914265e-38 
730 0.8455744438342668 
731 0.9407920270443614 
732 0.9261393008427805 
733 0.04468253687473117 
734 0.992889485697603 
735 0.5653682124598772 
736 0.4784326759261187 
737 1.9225830497596115e-17 
738 0.30484025061456954 
