Numb unids_DM_proba_check_repeated_kfold 
0 2.8518658523317786e-08 
1 0.328939045175155 
2 0.4117319719773878 
3 0.17231654117595116 
4 0.43729351346636225 
5 1.0994040171418638e-12 
6 6.361777800079386e-13 
7 1.0772848849708419e-09 
8 0.131653777288133 
9 0.0005866433759631408 
10 1.9701092618117471e-22 
11 1.99019998679125e-31 
12 0.21520087591988554 
13 1.5733038723073227e-49 
14 0.31038001639006696 
15 0.08706297719000877 
16 0.01778443339188727 
17 0.010550385254879209 
18 1.8697177888027244e-28 
19 0.07349705451389127 
20 8.579445442590432e-59 
21 8.54004603997049e-12 
22 0.2851997870646434 
23 0.003225021177383141 
24 0.32449844114081117 
25 0.8585434419644304 
26 3.0372464190206895e-48 
27 4.7666558032718125e-05 
28 4.613198196495401e-06 
29 0.09603714559640089 
30 0.2966940709534223 
31 2.680559298067985e-21 
32 0.2313529332959578 
33 0.9999999980980194 
34 0.060807512333690084 
35 0.19441473450323987 
36 0.26418452183400426 
37 2.0072217132541755e-15 
38 0.21809074952194812 
39 6.499723699546399e-21 
40 0.5352538110032378 
41 0.18902831158980474 
42 0.17460081558266052 
43 3.098927628020765e-31 
44 2.522518722768668e-07 
45 0.6688236064491204 
46 0.1478979473678912 
47 0.10873939133974557 
48 2.911887981511051e-13 
49 0.1576692207129965 
50 1.2958608320833268e-15 
51 3.830159903290715e-22 
52 0.008186788572235308 
53 0.3358056413180906 
54 0.28711476152346965 
55 0.19679959533216485 
56 2.2705812957739574e-15 
57 0.01888755838875365 
58 0.08539915865909024 
59 0.15072834830559922 
60 0.0018812023975463125 
61 9.634137048484524e-11 
62 0.19695165762782318 
63 0.6556285259093105 
64 0.15590118405250236 
65 5.063285493001277e-10 
66 1.3418577453971073e-05 
67 0.16619161460264242 
68 1.8922162341233684e-37 
69 0.3757415978358779 
70 0.9585509227529151 
71 0.04846546153588732 
72 0.27175532442184563 
73 1.736807642474001e-41 
74 2.612688928434211e-16 
75 0.4038428387404096 
76 0.0012943104261387431 
77 8.222889403123914e-06 
78 4.59974512390627e-20 
79 0.14666106710117197 
80 0.10865677535942765 
81 0.00011963005500249106 
82 4.590808425066448e-14 
83 0.059958654106662006 
84 5.174968365475859e-21 
85 0.00025253889409390337 
86 3.15723313259893e-12 
87 3.4609749099877633e-14 
88 4.883223744978123e-15 
89 0.015712172553813693 
90 0.18281359765595195 
91 2.176267986771903e-06 
92 0.2851068465502359 
93 0.09809793743155579 
94 2.5434208263443005e-28 
95 1.5185682953989553e-21 
96 0.04438279109683474 
97 0.008813057818373217 
98 0.022616776159958277 
99 0.37431098502466587 
100 0.0017002630532842824 
101 1.2567541707210104e-19 
102 0.00017783786151476404 
103 0.14974018823565594 
104 0.35129533565282484 
105 0.02219149670346785 
106 0.18920295004929857 
107 2.567482732899633e-27 
108 8.797738765820847e-06 
109 1.5491506724689386e-15 
110 0.37610435625475347 
111 9.774098466650134e-05 
