Numb unids_DM_proba_check_repeated_kfold 
0 6.789731212049e-06 
1 0.41115856216045754 
2 0.6924717618503722 
3 0.1258779736795979 
4 0.36505087569051653 
5 1.4909456255623833e-09 
6 4.159103340503895e-10 
7 2.0948576884103924e-07 
8 0.16924446475243612 
9 0.006644110258291928 
10 2.4428254307361935e-17 
11 1.7992504898978843e-22 
12 0.15909715895218737 
13 6.114980997025388e-34 
14 0.37516958789423926 
15 0.05870054218470506 
16 0.046321020619431774 
17 0.0065974464899100915 
18 1.9151319925644206e-20 
19 0.22645371652614857 
20 1.177391382223658e-41 
21 3.4557735880603843e-09 
22 0.6452202267381995 
23 0.005460324662200181 
24 0.5305185858686801 
25 0.7151640689897258 
26 1.2409771561192213e-36 
27 0.00032203266923908937 
28 4.0759505362489344e-05 
29 0.5826170422952196 
30 0.3405666640332786 
31 2.0762896851548665e-14 
32 0.19231177216539833 
33 0.999998115858167 
34 0.25293832821146 
35 0.27732733608252574 
36 0.3479471444797816 
37 1.0850637433908857e-10 
38 0.18620071808100755 
39 9.660489385997284e-15 
40 0.793960695892168 
41 0.204326106191207 
42 0.3116485458715188 
43 2.602014986293635e-23 
44 5.95360545631902e-06 
45 0.5683168559728841 
46 0.24110184489026365 
47 0.04021283082112702 
48 2.1516007725013993e-10 
49 0.27694666332434226 
50 4.2593149965331834e-11 
51 6.141443649154115e-17 
52 0.015563990641535512 
53 0.4227976960880165 
54 0.2663756966888327 
55 0.14158084521660969 
56 5.567859249514954e-11 
57 0.630014674743379 
58 0.12345793979416345 
59 0.3220055226830866 
60 0.02160700477543173 
61 6.008503021491355e-08 
62 0.1977329622814042 
63 0.7318553419222714 
64 0.5582805632312652 
65 6.142152912651443e-07 
66 1.4433350526194508e-05 
67 0.1664024119525663 
68 5.293701671316546e-29 
69 0.37782630118330524 
70 0.8922284111432199 
71 0.1763223890422883 
72 0.32466245146243533 
73 2.7771883651081665e-31 
74 2.2291469025367487e-12 
75 0.50415590509688 
76 0.0037506607408856977 
77 9.202449622570996e-05 
78 1.8171584503669572e-15 
79 0.37325202954824893 
80 0.28536490461332037 
81 0.0005144994296238872 
82 3.0977338345407837e-10 
83 0.17899837266830898 
84 5.734960250426846e-16 
85 0.006757385219473197 
86 3.454210654321568e-09 
87 6.291604943783884e-11 
88 1.7884485864367588e-11 
89 0.6229729068171278 
90 0.5235537635163623 
91 2.1760010182147157e-05 
92 0.4782133969882676 
93 0.5054162050926848 
94 7.843634491465242e-22 
95 9.329497175198858e-16 
96 0.025875913014900945 
97 0.04429318439588301 
98 0.13603684908145983 
99 0.5447706206549165 
100 0.02475695690257225 
101 4.1035542176323936e-15 
102 0.003079077110337283 
103 0.16032661513289054 
104 0.5032669586340959 
105 0.07268175442311879 
106 0.19039020534851536 
107 5.281594815917569e-19 
108 0.00024867446216527935 
109 1.1877286650050952e-10 
110 0.2816153236103988 
111 0.0005211644378505413 
112 0.07312498346637163 
113 0.007460570324276608 
114 0.20109998275242316 
115 0.5227023237990872 
116 0.602215525559843 
117 3.7454485732058046e-51 
118 0.5340227523117835 
119 0.040368764738291096 
120 0.5609214620262472 
121 2.6450120680230247e-14 
122 1.9458295167485196e-06 
123 3.6845889522971828e-06 
124 8.459545607487822e-23 
125 0.3024473846052071 
126 5.871592578606496e-34 
127 3.053300726148765e-13 
128 0.17012949447945686 
129 4.75507564488705e-05 
130 0.071463226222978 
131 0.07825415088399963 
132 0.4734228183964518 
133 2.238074861667155e-12 
134 0.26595700603114236 
135 1.7735879161104414e-10 
136 0.38111991547536284 
137 0.7743232574212263 
138 2.789107524077639e-19 
139 0.5481735526027356 
140 3.8000182786111244e-34 
141 2.0059539323174083e-10 
142 1.5326194511131233e-22 
143 0.2904295573505199 
144 9.955697276875109e-27 
145 0.34176344271911585 
146 0.3717757934265324 
147 0.6178391868570797 
148 0.22674803502463176 
149 0.6435200070560472 
150 0.5582738046658895 
151 6.63635133133266e-11 
152 0.3643027703226267 
153 0.12452594459018874 
154 0.37458775217653356 
155 0.15261996812626014 
156 0.40082102602475883 
157 0.5111931284006183 
158 0.2953051306154855 
159 0.002349202714224363 
160 0.29826127957155196 
161 2.837073398945819e-46 
162 0.0904943748635723 
163 0.5696235945746363 
164 8.71894320764472e-16 
165 9.380577086959903e-13 
166 0.536063734101953 
167 0.65217987865746 
168 1.8496744554000024e-06 
169 0.4935678914469428 
170 0.3211688170232166 
171 1.6368159508279756e-07 
172 0.00013532077705778736 
173 5.353060586594793e-09 
174 0.460221211820434 
175 7.740940781526702e-09 
176 0.22262196060120287 
177 0.6382832318747835 
178 4.1107094235227995e-30 
179 0.42694155563301933 
180 0.34178926007547256 
181 0.09889376752496995 
182 3.734083905192835e-24 
183 0.31234288740324584 
184 0.4090233114301409 
185 0.00401835055055103 
186 0.3384573469150138 
187 2.2145249840300702e-10 
188 0.18245182146325462 
189 0.5036937742439828 
190 0.567844370182594 
191 0.0356376991858195 
192 0.19917853942935093 
193 0.20140532648424286 
194 0.36638016653452027 
195 0.15848452970635135 
196 0.15587416905433873 
197 0.12129696697490581 
198 0.006915670692565589 
199 0.07124791737319365 
200 0.0818821634494438 
201 0.659744151234655 
202 1.4830549774819255e-05 
203 3.6613849609046567e-13 
204 0.22704421943497502 
205 0.25023430342313596 
206 0.12066878924799639 
207 0.5142629164121921 
208 0.24803073853852034 
209 0.5421902899083741 
210 1.6236039871533727e-24 
211 0.2647089465080331 
212 0.13664693756120727 
213 2.4531563319087908e-17 
214 0.38176438708567817 
215 0.6332665337444991 
216 0.32162672639210405 
217 0.32838381324196264 
218 5.120358453620089e-31 
219 0.9685226075627523 
220 0.5342381700798441 
221 0.062166833430899994 
222 7.100580615066674e-14 
223 0.22730457890502964 
224 3.9337357173622836e-08 
225 4.010052812182526e-26 
226 0.3881644608529829 
227 0.152936368740314 
228 0.0007164105329651442 
229 2.6552381092613976e-14 
230 4.814025161521938e-10 
231 0.1853539373119249 
232 0.2812006137919747 
233 0.35712889621529986 
234 0.136344616018164 
235 1.237755354091147e-17 
236 0.007950258186965164 
237 2.7566299552027614e-10 
238 3.0853695988547696e-05 
239 0.10795797418229809 
240 0.6782296853438247 
241 0.03771930906024414 
242 4.589855387186809e-22 
243 1.0148678275008031e-09 
244 1.490022917926681e-07 
245 0.18929970144799782 
246 0.3133494042944178 
247 0.614874435217597 
248 1.8562022667214962e-26 
249 0.48582294211197674 
250 3.452234162902331e-26 
251 0.19178692606166803 
252 8.241919066091988e-19 
253 0.5299326515421368 
254 0.9773701352877047 
255 0.428838436272717 
256 0.30402945728545466 
257 0.17257707409751044 
258 6.19658851414038e-17 
259 0.17431242732281974 
260 0.29894964446143396 
261 0.8595486500152373 
262 0.45227217351738663 
263 0.08545617971067704 
264 0.24252760651188643 
265 0.08483993764677171 
266 0.176775838044214 
267 0.20751881343927472 
268 0.16947819668816164 
269 0.0379779960951302 
270 0.32280183589939215 
271 0.3090096711379949 
272 1.6576200577832114e-10 
273 0.41377647430100717 
274 0.7393164726329561 
275 1.06624100720651e-18 
276 0.6147478805415753 
277 0.475777999574911 
278 0.03707551744668397 
279 2.7747867615528946e-12 
280 0.4066572185346436 
281 3.4374839217566915e-10 
282 3.579042085794078e-05 
283 0.0009652800657893298 
284 0.0006415140646618089 
285 4.500754997527656e-10 
286 9.307348561412043e-06 
287 0.8687058590252177 
288 0.46040964876835555 
289 0.2814391231336172 
290 0.4937739407930594 
291 0.13468756110208568 
292 0.10486795040479713 
293 0.20423256397613346 
294 0.009054974770747458 
295 6.426050094183409e-19 
296 0.17030102161470462 
297 2.1627590032100607e-06 
298 0.6189339256145141 
299 0.2738038476406589 
300 0.07085654468631149 
301 5.834793223664814e-08 
302 0.533704441489585 
303 0.16506745602371958 
304 0.4795250135345433 
305 8.716126983281534e-05 
306 0.0003217677610337486 
307 0.8880616540866455 
308 0.590521153142348 
309 0.28463069965760984 
310 1.156453055965296e-09 
311 4.15061529369548e-29 
312 3.918521091333979e-18 
313 0.6495963792461179 
314 0.5280050952032239 
315 2.9168398726348474e-31 
316 0.11666133876357405 
317 0.01925526158659996 
318 1.726046779056451e-11 
319 7.874855793772589e-26 
320 0.3343034397638171 
321 3.6122866760068896e-19 
322 0.20783777619436275 
323 0.3622934099256674 
324 0.26600394929861954 
325 0.21245244552553635 
326 0.1444365271922567 
327 0.8062003910010583 
328 1.2974756991625372e-16 
329 5.300662677987016e-16 
330 0.4759362520726115 
331 0.7365277292736288 
332 0.2028503072641532 
333 0.20095602410104962 
334 0.3168926876274154 
335 0.4670225934697209 
336 0.16793889612571103 
337 0.05430121903752253 
338 0.7533832211767133 
339 0.32610394143951876 
340 3.1841007333163463e-18 
341 0.2975053760110813 
342 0.47118034315490626 
343 0.4017405710042732 
344 0.2609947772812292 
345 0.007499695443229082 
346 0.42309289627407104 
347 6.709848960298172e-06 
348 0.3962910915220786 
349 0.26245867513902044 
350 4.720873965187262e-13 
351 0.008680809126991117 
352 0.0002667139002614811 
353 0.1948270632063806 
354 9.594104123347356e-13 
355 0.0018494620610786433 
356 9.349144061063324e-23 
357 0.081866967248101 
358 0.292324662762888 
359 0.2135098911857012 
360 8.757821554282604e-05 
361 2.295224981813291e-05 
362 7.653226153726691e-21 
363 0.380482954976226 
364 0.17760751307934916 
365 1.5196584002095623e-05 
366 2.523000517483958e-14 
367 0.0030287232306955873 
368 0.055010085309126246 
369 0.22101952058718463 
370 1.1323643552296954e-06 
371 0.36908429447336494 
372 1.5025879556133955e-07 
373 2.466141125899164e-10 
374 8.81077828594616e-06 
375 6.97118786263103e-25 
376 0.4511879185901328 
377 8.164946201775608e-28 
378 9.322829971981724e-06 
379 8.044002531186598e-26 
380 1.5269718657242916e-05 
381 0.17157682442425612 
382 0.48799108211174386 
383 0.3270559078416314 
384 0.14104939503405 
385 1.1408836563893477e-05 
386 0.21390648673919152 
387 0.2403507212901547 
388 0.19626945942538726 
389 0.000278526962726152 
390 0.6687114535501314 
391 0.006804275846937041 
392 0.4891805312577553 
393 0.3386873905359363 
394 0.26805944675206067 
395 0.411443916883455 
396 2.8209959900084407e-05 
397 6.324253974354619e-05 
398 0.09183879569935041 
399 0.3369999529980299 
400 0.19928189353915146 
401 9.207545233630066e-10 
402 0.3165147799491314 
403 0.2324675583784528 
404 6.139894743980678e-05 
405 0.08342335885214763 
406 1.5522536835765326e-16 
407 2.2834811814441243e-10 
408 0.19013918931463347 
409 0.1441456562428223 
410 0.3625318833109924 
411 0.5676771449411605 
412 0.31476286872961656 
413 0.1616962632778838 
414 0.15059246583666103 
415 1.8877411409517503e-10 
416 0.6913325235345369 
417 0.5649841152854046 
418 0.20596083109841168 
