Numb unids_DM_proba_check_repeated_kfold 
0 1.5425674732248627e-10 
1 0.4341423488496322 
2 0.5104822577075637 
3 0.3772608324290764 
4 0.3462760474753616 
5 6.1425504282001495e-15 
6 1.3963542758828283e-13 
7 1.393235929196803e-10 
8 0.37710277779414925 
9 0.006670102046621552 
10 7.060127986868239e-28 
11 7.159366465539746e-41 
12 0.4240921128562156 
13 2.705442348110063e-64 
14 0.4592075251499303 
15 0.05193463111527942 
16 0.03505384124576886 
17 0.0002620923355552096 
18 6.219784317257256e-35 
19 0.46124325722595466 
20 1.4843209124978488e-74 
21 9.120848401005608e-16 
22 0.43502684435016964 
23 0.054835193942990565 
24 0.7863759885021928 
25 0.9398117436354941 
26 1.0634431875753525e-60 
27 0.00012120689542327478 
28 4.917226362674414e-07 
29 0.7378642710559916 
30 0.5950890534747414 
31 3.2298271234268265e-26 
32 0.4109589292380954 
33 0.687450432232116 
34 0.39735424236199285 
35 0.4641507423580808 
36 0.5913455689219997 
37 6.319650222640002e-20 
38 0.3399900062086315 
39 1.1899516586964152e-25 
40 0.5527624620494422 
41 0.48892611642348477 
42 0.3895682982730444 
43 1.6501050949785373e-38 
44 5.039668223411111e-10 
45 0.872086040699991 
46 0.16577779892256453 
47 0.30384899087849077 
48 3.1413981101041003e-17 
49 0.35404821574856266 
50 7.07603133132936e-19 
51 9.555189686403023e-27 
52 0.4139221821444906 
53 0.5867538624308071 
54 0.5420926871844655 
55 0.16245346913536443 
56 4.963207068011761e-18 
57 0.010259206250871683 
58 0.3650164530160853 
59 0.46304560433739217 
60 0.0001757488413546747 
61 2.8332846896707126e-11 
62 0.443446074788847 
63 0.8100474523802762 
64 0.3051856509318024 
65 1.981024179235704e-10 
66 3.2499355501331947e-07 
67 0.4529445779302528 
68 2.5328640983091896e-46 
69 0.5425046599430591 
70 0.8716095275958273 
71 0.45445526437530026 
72 0.5052418882931828 
73 3.845847363871727e-51 
74 3.8700939491275384e-19 
75 0.41114081225050064 
76 0.019614076765895435 
77 2.2172527602286013e-07 
78 4.5487734993891485e-24 
79 0.4144445083054562 
80 0.3951420533332708 
81 1.3814214873404805e-06 
82 5.372222165079511e-18 
83 0.42824538024113074 
84 1.3015387052376258e-25 
85 0.3390725235659204 
86 6.487033292325388e-14 
87 1.517065426735796e-18 
88 1.416779745573782e-17 
89 0.11443489198706758 
90 0.4234779683984811 
91 2.2968642965892562e-07 
92 0.8090770097195458 
93 0.4255412748562626 
94 3.9005187824002507e-35 
95 1.9322936650449848e-28 
96 0.024176342643205978 
97 0.05652326851285289 
98 0.4176445085383355 
99 0.44836458103059784 
100 0.3572575902758611 
101 5.890805729679878e-24 
102 6.521028004215508e-05 
103 0.3668074321584698 
104 0.5088724496348654 
105 0.23137049402461268 
106 0.48834337667485783 
107 9.391693448030763e-35 
108 4.944467279848676e-07 
109 2.2195613100029554e-18 
110 0.338869667507909 
111 0.0004942145624911593 
112 0.29925016045623837 
113 0.0002284542756549663 
114 0.4807077461529367 
115 0.7783450847178928 
116 0.7472238672018062 
117 9.705017514360021e-87 
118 0.5951107548128294 
119 0.43912812374926047 
120 0.43993994865026853 
121 4.976911058556275e-22 
122 2.247471091806606e-10 
123 2.2064093279397335e-09 
124 1.2496557423888034e-34 
125 0.387437302542153 
126 1.1479429413903602e-49 
127 3.9398040228986345e-20 
128 0.4456433891345091 
129 1.148491010466926e-07 
130 0.3337290638732522 
131 0.3624579456486136 
132 0.08454456782277325 
133 1.1921651608556974e-18 
134 0.379429291169694 
135 3.946671053742417e-17 
136 0.3952559322344218 
137 0.84015741192913 
138 1.6011806719196179e-31 
139 0.3367541034927711 
140 2.885153813358768e-61 
141 2.0621397979132934e-15 
142 3.727496270345668e-38 
143 0.43845818342631354 
144 1.6023359536866184e-48 
145 0.3450698501421266 
146 0.6384116995224584 
147 0.41014132544707643 
148 0.4039531812439325 
149 0.4273264312867178 
150 0.4350407168157852 
151 6.978248653156763e-18 
152 0.3824826915414223 
153 0.40183096317552874 
154 0.4383109609083749 
155 0.3968446234214344 
156 0.4087212400940795 
157 0.3920932867415259 
158 0.44230868940856166 
159 0.00047722708112366317 
160 0.40233204369478115 
161 4.6727748276339607e-76 
162 0.31569917159064886 
163 0.3828166683414432 
164 1.2615726407683304e-26 
165 5.118153363420953e-20 
166 0.0078675925145535 
167 0.44933556839430916 
168 6.7736347446981e-08 
169 0.5045150145557519 
170 0.43784357257731227 
171 3.0720441342287776e-13 
172 9.257524019190248e-07 
173 5.41097936935594e-16 
174 0.3716929099634325 
175 7.282367012022329e-14 
176 0.4075611613938414 
177 0.7078646825221073 
178 2.1354347571701534e-51 
179 0.657790122644503 
180 0.43932258829919585 
181 0.4167320424392776 
182 6.864536158570232e-41 
183 0.4308294474521616 
184 0.5287945469102917 
185 0.0025611853902052784 
186 0.3991637597940544 
187 2.770646544664883e-18 
188 0.3371577467644769 
189 0.5962477349827435 
190 0.37269423687000536 
191 0.2082337023160274 
192 0.3827172529437548 
193 0.22769645596950447 
194 0.01130503453530601 
195 0.4777148501223519 
196 0.40674221358977763 
197 0.3276420849363051 
198 0.06316269077299407 
199 0.3789403359417604 
200 0.3240274991043826 
201 0.4568243059917974 
202 7.131540747875577e-08 
203 2.2225230559119875e-24 
204 0.4336614273240713 
205 0.40188920808031664 
206 0.41237029970996253 
207 0.47315239964397254 
208 0.37470485695433714 
209 0.6049237796806803 
210 7.111913406057931e-42 
211 0.45246446778068844 
212 0.35278167678040284 
213 2.170345958840416e-27 
214 0.7142685303767511 
215 0.35947508618219426 
216 0.06392991117245371 
217 0.01317100967490491 
218 4.3500175242476646e-54 
219 0.4347339535095512 
220 0.4801316927200915 
221 0.3240709648174097 
222 8.342581788866317e-22 
223 0.025412807570883468 
224 3.3211014280531047e-10 
225 1.070092535418573e-46 
226 0.5299015687388198 
227 0.34876777796476466 
228 4.866644981579143e-05 
229 9.391772093471206e-22 
230 3.750465021895588e-15 
231 0.37387114437216434 
232 0.3795591260086262 
233 0.4188381711218401 
234 0.44466036312557117 
235 6.104670430038555e-30 
236 0.04921202916522489 
237 9.09541709466203e-16 
238 1.9740613428378806e-07 
239 0.33620105540060435 
240 0.006758241569093111 
241 0.1046042745383672 
242 2.6838482819008635e-36 
243 3.1169333175280466e-19 
244 5.266917907953011e-12 
245 0.43265476945653936 
246 0.5764822904054117 
247 0.5946586319272897 
248 1.4218113429701247e-42 
249 0.756911111170476 
250 9.350780695633534e-51 
251 0.36075964598931143 
252 5.525553686631945e-35 
253 0.6294451234518366 
254 0.3040273419021932 
255 0.714610457539815 
256 0.4950553459330793 
257 0.6026104748948751 
258 6.593926450020953e-28 
259 0.4497600936887271 
260 0.42541743981388513 
261 0.47511972751646087 
262 0.5494610106967766 
263 0.3439814159255924 
264 0.054351002562402696 
265 0.33841977512600846 
266 0.4152455412873007 
267 0.37796484429836424 
268 0.5263162581226296 
269 0.1143591190585241 
270 0.3909800319357463 
271 0.41702236482161514 
272 2.730133515192054e-16 
273 0.1475783888823435 
274 0.6361359462017394 
275 3.8712799943183925e-29 
276 0.08993806230205818 
277 0.7001040624242296 
278 0.25548025326904694 
279 2.2763214918686832e-18 
280 0.5136115443597896 
281 1.5008757576745777e-15 
282 5.138604693205252e-08 
283 3.004057641993301e-05 
284 1.8917351190609852e-06 
285 4.11538240156356e-28 
286 5.135023340249618e-07 
287 0.9891220831371207 
288 0.7956897221965993 
289 0.4110004664619553 
290 0.4938719715056711 
291 0.42452268561817263 
292 7.185287349393922e-07 
293 0.3891803426538541 
294 0.007735444211517017 
295 1.4573351850246794e-31 
