Numb unids_DM_proba_check_repeated_kfold 
0 1.297531638135227e-11 
1 0.4144729201528571 
2 0.49011409598729416 
3 0.3163552626982354 
4 0.2681444997703597 
5 1.111662147226823e-16 
6 1.0429371550088243e-15 
7 5.22361042877909e-12 
8 0.31825153464892036 
9 0.0012231886475421185 
10 1.8704518047251326e-31 
11 3.3404723743936765e-45 
12 0.3932519082752535 
13 1.270515549251957e-71 
14 0.46040449472633915 
15 0.05493106300497847 
16 0.0117058398867152 
17 0.0005881753930218206 
18 1.6877878072679806e-39 
19 0.463323442365191 
20 1.6316477563414257e-84 
21 3.9967413571745227e-17 
22 0.4157814727397556 
23 0.01560571094402269 
24 0.6570102084002537 
25 0.9278036060874444 
26 4.3696560813863743e-69 
27 1.3750196683228381e-05 
28 1.2439349096037686e-07 
29 0.5216263442131867 
30 0.5706257759735459 
31 1.6256819661775768e-29 
32 0.3735047967106018 
33 0.6179628442744002 
34 0.35440098389697794 
35 0.4680818396739409 
36 0.6791783108141202 
37 2.372207620098255e-22 
38 0.260267635418108 
39 7.633919150942845e-29 
40 0.5149027901014401 
41 0.5068839499074994 
42 0.3394243640669434 
43 1.2475115466730149e-43 
44 8.847894120686068e-11 
45 0.7495627811977925 
46 0.1985032104407148 
47 0.21049552789140144 
48 5.911986438342193e-19 
49 0.27983162394524236 
50 3.979706183933903e-21 
51 3.21524145952962e-30 
52 0.3789643487290333 
53 0.5748098553459183 
54 0.5573633599176149 
55 0.17781020726941932 
56 2.5769637640554817e-20 
57 0.005474043492958455 
58 0.2983767310393227 
59 0.4663459238622537 
60 2.3163594103643954e-05 
61 9.970442526981046e-13 
62 0.4310884533424646 
63 0.7037690600438103 
64 0.17583407793359046 
65 6.465929888548165e-12 
66 5.6313056773203075e-08 
67 0.44250675721854527 
68 1.3143447408519168e-52 
69 0.5163562473179448 
70 0.8616550803909045 
71 0.4520140808209768 
72 0.5351322111574047 
73 3.616817758695342e-58 
74 1.2880381399298866e-21 
75 0.3755218830293668 
76 0.006515343792601901 
77 9.670643784013899e-08 
78 3.478986683707595e-27 
79 0.3812020941446377 
80 0.34972649173873427 
81 7.204555359930588e-07 
82 6.029896606864905e-20 
83 0.40345921084973296 
84 7.315094391499077e-29 
85 0.2597148197830725 
86 1.0412768724260319e-15 
87 2.0810045756247727e-20 
88 6.554663978113957e-20 
89 0.1024026536045177 
90 0.39891849951545644 
91 4.5507319190606875e-08 
92 0.6542365276440486 
93 0.34695183497827464 
94 8.194049381901196e-40 
95 3.556350027719544e-31 
96 0.026234160715421177 
97 0.04166737851615637 
98 0.384632492335937 
99 0.4399404631028555 
100 0.2863510242176849 
101 3.35949859423107e-27 
102 5.477955048422198e-06 
103 0.3019391637572632 
104 0.5153339333744928 
105 0.10593006494471655 
106 0.5041216479593552 
107 3.690838203826477e-39 
108 2.830575664157597e-08 
109 1.412446611909112e-20 
110 0.25732578306448556 
111 7.958664687008628e-05 
112 0.24334447627287503 
