Numb unids_DM_proba_check_repeated_kfold 
0 5.373223488463555e-10 
1 0.4425121967941454 
2 0.5550069084940553 
3 0.37482600942765826 
4 0.34345717306303797 
5 3.7429041925836675e-14 
6 4.063994114225731e-13 
7 4.6231007612172143e-10 
8 0.37577920469205595 
9 0.0053048356547567175 
10 8.27407527589265e-27 
11 4.67407990122056e-39 
12 0.44149347570965486 
13 1.1402378795029802e-61 
14 0.5203505249075692 
15 0.0845432661089875 
16 0.03137663727341588 
17 0.0005976057931982334 
18 9.8105551416626e-34 
19 0.5068495711943259 
20 3.270380564407998e-72 
21 6.1003331877443e-15 
22 0.43800978697886805 
23 0.0418900077368096 
24 0.7693123219287406 
25 0.9437759239326091 
26 6.40247869470953e-59 
27 0.00012297640382460178 
28 1.4037056987575258e-06 
29 0.44187501187215433 
30 0.6149118743204521 
31 2.9878424363470663e-25 
32 0.38871521339084814 
33 0.6870105862445983 
34 0.47045979682176 
35 0.5015661495599917 
36 0.623578263476173 
37 4.649868845478042e-19 
38 0.3377026851757834 
39 9.385390461882876e-25 
40 0.5871569118222603 
41 0.4562218041378316 
42 0.40930900898884126 
43 3.67379213903007e-37 
44 1.2375362282787834e-09 
45 0.8527213987138047 
46 0.23550199743676606 
47 0.29165492115855757 
48 1.973527986955897e-16 
49 0.35582495433673667 
50 4.4919111243717725e-18 
51 1.3034361649562263e-25 
52 0.4023169847085478 
53 0.6072861640786662 
54 0.5389731864818473 
55 0.2203124304685582 
56 4.35974386741645e-17 
57 0.004281114157389381 
58 0.3494990074247117 
59 0.5053114115890801 
60 0.00018816178946032912 
61 1.1332781796264253e-10 
62 0.4626461260517277 
63 0.7898947568331961 
64 0.10323750328397004 
65 5.62304715569081e-10 
66 1.0099430146339288e-06 
67 0.4788403539120032 
68 1.0016009032325083e-44 
69 0.5783103409039244 
70 0.8895135400565747 
71 0.5141735241389378 
72 0.5000364587785515 
73 2.3682037089807763e-49 
74 3.869290515965963e-18 
75 0.4311162980293422 
76 0.01906730718655758 
77 6.36885505190954e-07 
78 5.940030019445033e-23 
79 0.4362276561077776 
80 0.44256873905073646 
81 3.5006078594725353e-06 
82 3.1065062686605066e-17 
83 0.41679771474841437 
84 1.3427193164580175e-24 
85 0.3600774022876743 
86 3.5787814992924706e-13 
87 1.0911619107501929e-17 
88 1.1242971894742675e-16 
89 0.05074367237951462 
90 0.5018019216568377 
91 7.373264904547566e-07 
92 0.7901372946341013 
93 0.4611075932278065 
94 8.383080019094376e-34 
95 2.636828993736867e-27 
96 0.04516321916061743 
97 0.01953225436343024 
98 0.38994296590635896 
99 0.4740768956630692 
100 0.3457665226082201 
101 9.278869495255825e-23 
102 5.7988089825221765e-05 
103 0.3703070653443142 
104 0.5499945933594623 
105 0.18279911985679198 
106 0.5096890095687178 
107 1.4522814834690367e-33 
108 6.766121687818684e-07 
109 1.4624775273168712e-17 
110 0.32688522252349694 
111 0.0005230161930363407 
112 0.33868983225751914 
113 0.00023312203860374864 
114 0.4361986767317517 
115 0.7636606437550164 
116 0.5000893905273976 
117 2.743955770285601e-84 
118 0.6160285450793864 
119 0.44338194700899886 
120 0.4802215013175534 
121 6.1270547747943636e-21 
122 6.815077339419434e-10 
123 5.226011912632948e-09 
124 2.93787251585257e-33 
125 0.41262272553939483 
126 1.188312242698821e-47 
127 3.764400224624122e-19 
128 0.5246590211019866 
129 1.819510112285029e-07 
130 0.3805263132135552 
131 0.3417696428070284 
132 0.02608079562231048 
133 1.0816515334301024e-17 
134 0.3579465492342543 
135 1.9397075392693126e-16 
136 0.3710794747601583 
137 0.8645589162337819 
138 2.1210842153237012e-30 
139 0.16402344126648374 
140 3.8963155177775236e-59 
141 1.1534443946649232e-14 
142 7.665508199860652e-37 
143 0.4005631360629378 
144 9.330416442962325e-47 
145 0.3301287731371642 
146 0.6470436299201417 
147 0.40962080439704945 
148 0.48248595640124486 
149 0.34188528144019803 
150 0.43350915580358473 
151 4.27147957788265e-17 
152 0.38986754576542876 
153 0.3740551209535445 
154 0.500813278276836 
155 0.37045144598408203 
156 0.4293378669158887 
157 0.41705199539545235 
158 0.40926036050441805 
159 0.0005719937041759491 
160 0.4647422371572869 
161 7.258170897200011e-74 
162 0.30238081012256496 
163 0.35351023798798914 
164 1.6482895820964461e-25 
165 5.317269611191621e-19 
166 0.00375549545769409 
167 0.45415732926689456 
168 1.1351146410309854e-07 
169 0.5134849623283063 
170 0.39483373213535267 
171 1.050954375737041e-12 
172 1.0334214730632346e-06 
173 3.2004799746148902e-15 
174 0.3528175360733741 
175 3.8241091772838197e-13 
176 0.4306804762494195 
177 0.7460314183655876 
178 8.4104676808297845e-50 
179 0.6665258072353824 
180 0.43661479416582805 
181 0.4190123014071899 
182 1.48426516155252e-39 
183 0.44629626703430114 
184 0.5647080853003312 
185 0.004259009415396012 
186 0.4009150238166722 
187 1.9431533183811464e-17 
188 0.3375027737394895 
189 0.5119997367308756 
190 0.3696517468824089 
191 0.3343011789666328 
192 0.3710267572740735 
193 0.32540354721892734 
194 0.003231595961976161 
195 0.496549852616926 
196 0.39336123847589677 
197 0.3045970174998383 
198 0.03987378375215663 
199 0.3618669178616903 
200 0.3042108118039645 
201 0.4939828210408073 
