Numb unids_DM_proba_check_repeated_kfold 
0 3.673466997259578e-11 
1 0.4220059029019655 
2 0.5606406810370822 
3 0.37435690208091665 
4 0.3398665214979203 
5 8.167456143591059e-16 
6 1.4670428818060766e-14 
7 3.701832607293485e-11 
8 0.34895333648952015 
9 0.004365965391673376 
10 3.6896982804821506e-30 
11 4.400942663629619e-44 
12 0.4465680130829864 
13 1.0228485859224706e-69 
14 0.5167899440634914 
15 0.06924720224280204 
16 0.029698022063492265 
17 0.000177237848690728 
18 5.156771593793145e-38 
19 0.5020294534092168 
20 1.2023929453026814e-81 
21 8.794417737324471e-17 
22 0.41900509058283814 
23 0.04405212477153562 
24 0.7240341706241404 
25 0.9427433783277461 
26 1.4648639212924354e-66 
27 6.114695505017585e-05 
28 2.6738494967878246e-07 
29 0.3138230106993853 
30 0.5629562851515688 
31 2.1016880297448124e-28 
32 0.37194903704380233 
33 0.6086464974673709 
34 0.444287910333129 
35 0.4968681137720551 
36 0.6151017731355443 
37 2.2242768250652815e-21 
38 0.30663475201742996 
39 7.485054283382209e-28 
40 0.5750548740812027 
41 0.471507419354265 
42 0.37865759020064743 
43 6.903700167121494e-42 
44 8.373736567785293e-11 
45 0.8454046544506787 
46 0.22993643775972075 
47 0.264725878244035 
48 1.895303613455065e-18 
49 0.3531146337878501 
50 2.8673112115252573e-20 
51 8.668423744614066e-29 
52 0.38327472496797016 
53 0.5517852152490292 
54 0.5455561785219394 
55 0.21785661505119597 
56 3.984806361715836e-19 
57 0.00336341493205221 
58 0.3249302721108678 
59 0.5008045068639493 
60 9.568879235991533e-05 
61 7.234599576839043e-12 
62 0.4467178357132743 
63 0.7827211778717286 
64 0.054337565431104545 
65 4.869726168948125e-11 
66 1.8768502508090902e-07 
67 0.4885179976106062 
68 1.8894303691489788e-50 
69 0.5649400948456736 
70 0.8875362607091806 
71 0.5083824028189984 
72 0.4923571421914732 
73 1.1097303776870966e-55 
74 2.5057700031753636e-20 
75 0.4036116790131756 
76 0.016418039253792937 
77 1.0014733328112495e-07 
78 9.070162020439007e-26 
79 0.40972616441748383 
80 0.41286623080989215 
81 6.809811861032501e-07 
82 2.4151055744707995e-19 
83 0.3998435640903219 
84 1.1789391503993731e-27 
85 0.3223888765786181 
86 1.0494313673996621e-14 
87 7.21146000315844e-20 
88 1.1136251373557834e-18 
89 0.025957890567427547 
90 0.4852325019214365 
91 1.3199153059118593e-07 
92 0.706988895549015 
93 0.37046211529749057 
94 4.51446320226361e-38 
95 6.81572876299519e-31 
96 0.03223131000960251 
97 0.010335159925218131 
98 0.3755120497908462 
99 0.46107753120345796 
100 0.3191908080982568 
101 1.372965575978073e-25 
102 2.8060532048172916e-05 
103 0.3408561592371202 
104 0.5367576466338858 
105 0.2238851947052212 
106 0.5260555269013029 
107 7.638584573389337e-38 
108 1.6978628178131004e-07 
109 1.103238808232678e-19 
110 0.3223770296377335 
111 0.00029821781187229783 
112 0.33375692887331143 
113 0.00012376854334397003 
114 0.4495639694313431 
115 0.6823452575519776 
116 0.3787440161103289 
117 2.6573897766153926e-95 
118 0.5699247593946545 
119 0.42499413143276554 
120 0.465587586615506 
121 1.7489883783612423e-23 
122 4.681417060750515e-11 
123 6.213800201520612e-10 
124 1.6739423012846782e-37 
125 0.38023703829103567 
126 4.664523067097423e-54 
127 1.7692473532392358e-21 
128 0.5177413845822663 
129 3.734097344672816e-08 
130 0.37857903448233626 
131 0.3393239143270104 
132 0.012901176038020028 
133 7.75186879926244e-20 
134 0.35716428238734726 
135 1.9929512344628117e-18 
136 0.3526385384486191 
137 0.8623521160601313 
138 3.10693435084816e-34 
139 0.10046324778331556 
140 7.849541410454348e-67 
141 2.2228725016079003e-16 
142 1.574407574683855e-41 
143 0.3928934091720152 
144 8.42267017879951e-53 
145 0.30311946485240904 
146 0.57323891444871 
147 0.38720144801750994 
148 0.4590793636234505 
149 0.2085026919443838 
150 0.43915433926315894 
151 3.690800894450746e-19 
152 0.3614632526405925 
153 0.3753741998603637 
154 0.4380056842030887 
155 0.3527942975589448 
156 0.4013007246622122 
157 0.38540611061449864 
158 0.4005322255634836 
159 0.0003119458815764215 
160 0.43893734406648766 
161 1.7187327555216163e-83 
162 0.2956976147311634 
163 0.34296698910378504 
164 1.0158338928320098e-28 
165 2.726181077585291e-21 
166 0.003004556209292015 
167 0.3691669962950571 
168 2.1644192164288042e-08 
169 0.5092100005151288 
170 0.3998933815750874 
171 2.236468993345154e-14 
172 2.9274264799538937e-07 
173 4.3539084651936424e-17 
174 0.3299570500305227 
175 1.1473173247330789e-14 
176 0.4022288002617533 
177 0.7370318125760942 
178 3.201066141993372e-56 
179 0.6115230745771731 
180 0.41994704421189066 
181 0.42282651490129275 
182 1.3064559835531373e-44 
183 0.424647542605407 
184 0.5406403531006636 
185 0.0024591435115183164 
186 0.3763198481450107 
187 1.3831465235160963e-19 
188 0.3330994190232543 
189 0.42925220247543766 
190 0.34270788405439495 
191 0.3133342271357107 
192 0.3708544828823833 
193 0.31896296299854504 
194 0.0023129144872279773 
195 0.5108377950247871 
196 0.395631411659727 
197 0.29667879284029647 
198 0.04547473896553144 
199 0.361158040884703 
200 0.2981928047150507 
201 0.4861214310628813 
202 3.513369961264847e-08 
