Numb unids_DM_proba_check_repeated_kfold 
0 8.312250511221215e-08 
1 0.3243158248908864 
2 0.567980854410046 
3 0.10435915623966897 
4 0.5804635198389552 
5 1.7521049957081908e-12 
6 2.543897811594729e-12 
7 1.6978351519502546e-09 
8 0.24865675394731893 
9 0.0022189931588933306 
10 1.1400984368652254e-21 
11 3.469131775951354e-31 
12 0.1610564616395553 
13 5.046693527204053e-49 
14 0.3798309398943366 
15 0.12396167679374072 
16 0.015399852178589033 
17 0.0046866968880182455 
18 1.502174574472866e-27 
19 0.17086593095008004 
20 1.0924221569760782e-56 
21 1.3721710720284164e-11 
22 0.30513050683982496 
23 0.004583242123404981 
24 0.2595583151177082 
25 0.7727942971938142 
26 2.2003832461802236e-46 
27 0.0004319380734783283 
28 4.839454784889907e-06 
29 0.3020980446285282 
30 0.2289043455453483 
31 2.8728968547643844e-20 
32 0.19917806228720986 
33 0.9999999661711192 
34 0.2022853077580873 
35 0.19740016518859507 
36 0.26479444474921754 
37 9.512588365535557e-15 
38 0.169981762107972 
39 3.35490780825082e-20 
40 0.6427852596925917 
41 0.29648429849131497 
42 0.36398999258813153 
43 3.381245098742969e-30 
44 3.2079476246045385e-07 
45 0.4942563992819137 
46 0.09355215655404224 
47 0.17231402256136077 
48 3.427611862763358e-13 
49 0.3467508729067431 
50 3.875950870254785e-15 
51 5.750412251711054e-22 
52 0.0409026472695477 
53 0.2371922296386453 
54 0.3138253157810781 
55 0.2721837315664702 
56 5.526706289094492e-15 
57 0.2957275692032415 
58 0.21149679399528673 
59 0.22810576252919887 
60 0.006066065055661306 
61 2.27683685800514e-10 
62 0.17788679833314658 
63 0.5276353398598608 
64 0.41175999344105213 
65 1.7377156102724962e-09 
66 2.5076693742051817e-05 
67 0.18871273433488503 
68 3.315149213752846e-36 
69 0.2735851300972433 
70 0.8119135657362077 
71 0.13145630088366086 
72 0.4059408474129002 
73 1.4643678285767373e-39 
74 3.164294934650584e-16 
75 0.5793469370825509 
76 0.002490953985916423 
77 1.0315401240677096e-05 
78 7.734899851503817e-20 
79 0.3812845095302568 
80 0.33710121473325666 
81 0.00018828520551757548 
82 1.1304942318782093e-13 
83 0.19423733554418937 
84 8.212692081332608e-21 
85 0.00406819739508886 
86 5.364747664600387e-12 
87 6.038810796584238e-14 
88 6.841286406708321e-15 
89 0.2875129005931097 
90 0.4113032606098447 
91 2.196425643975784e-06 
92 0.22792464420461486 
93 0.3116881525294383 
94 5.58939166875026e-27 
95 1.3548622127204968e-21 
96 0.03775228428664888 
97 0.047862699083457055 
98 0.14381154992338782 
99 0.39955940880918983 
100 0.02180602896442525 
101 2.232657328467645e-18 
102 0.001524780980989772 
103 0.26782666521274506 
104 0.41303886734211476 
105 0.02485042320449416 
106 0.13248978691829194 
107 2.9009277797707753e-26 
108 4.60844843311218e-05 
109 6.716856501113093e-15 
110 0.5347007347126046 
111 0.00020179528923470626 
112 0.09563174670438487 
113 0.003823833373841428 
114 0.27136599810906015 
115 0.23471660124229848 
116 0.6019781064108852 
117 5.092868322994139e-65 
118 0.40916131537496175 
119 0.09313169890134806 
120 0.45395856542293683 
121 2.2180112343809962e-18 
122 3.964928838113616e-08 
123 6.844387456683668e-08 
124 3.677391839666976e-27 
125 0.3757248246274665 
126 3.0644211738901786e-40 
127 4.6071736547560266e-17 
128 0.1446505057424745 
129 4.291205441677382e-06 
130 0.05965367097185806 
131 0.11766701767704887 
132 0.3471815230016971 
133 3.83776422047924e-16 
134 0.23584035769345832 
135 6.116109257759497e-14 
136 0.24940898810416692 
137 0.5901537171475885 
138 2.7166077335189588e-25 
139 0.3210180513225135 
140 3.2203569260027657e-47 
141 1.79886859688851e-13 
142 4.512576721048706e-30 
143 0.23328174947694272 
144 5.821471223408996e-37 
145 0.6741612081225749 
146 0.29248056730960525 
147 0.7132077827918297 
148 0.1677849130744506 
149 0.3819232462343175 
150 0.37108539212021163 
151 1.5249814994824198e-14 
152 0.5630535959581464 
153 0.1215182417363005 
154 0.4854452490670481 
155 0.1471988250945256 
156 0.40311763702657855 
157 0.6148391871589549 
158 0.2984300854906646 
159 0.0006495113017373682 
160 0.35120096105168735 
161 9.852257779280335e-58 
162 0.2446224476073087 
163 0.7023706831338268 
164 4.1133997357917537e-20 
165 1.5115432638448701e-16 
166 0.26108552096357607 
167 0.3362534339393638 
168 5.767370122382569e-08 
169 0.45262033753533 
170 0.4832821243168554 
171 1.4408258806800793e-09 
172 1.7247807232119963e-06 
173 4.867526766914777e-12 
174 0.6668121021869026 
175 6.685068490510399e-12 
176 0.26164513384195465 
177 0.5331522911737139 
178 1.8101005858408016e-39 
179 0.21124681505945442 
180 0.24326505820797942 
181 0.15824671608636373 
182 5.443537673389324e-32 
183 0.2822583275686763 
184 0.30070285339309644 
185 0.002971584791439797 
186 0.3779591740836371 
187 1.0919067121293445e-13 
188 0.2810591143393509 
189 0.6039960204167829 
190 0.4026896884565917 
191 0.042953332374237395 
192 0.155449324225762 
193 0.25693548845010844 
194 0.1873089720355162 
195 0.09348943564819459 
196 0.13972288270219943 
197 0.2918948675987104 
198 0.007830715403639171 
199 0.11858582295444697 
