Numb unids_DM_proba_check_repeated_kfold 
0 5.459093646511945e-07 
1 0.43285402631930425 
2 0.6171361581460342 
3 0.20302671125084693 
4 0.4194033311908914 
5 1.773225891417683e-11 
6 8.427203069996088e-12 
7 2.3907883366835028e-08 
8 0.19351612728566753 
9 0.008226162487573716 
10 1.0997587867518334e-20 
11 2.754477986935401e-26 
12 0.2259731899166378 
13 2.4949250188866034e-41 
14 0.44035018478283794 
15 0.1428232210103975 
16 0.05909363210441117 
17 0.017066457878156874 
18 1.4698916326697536e-25 
19 0.28830768454243993 
20 3.83592705857455e-52 
21 1.6793877202916882e-10 
22 0.5282277728828075 
23 0.03415666625523174 
24 0.2640803090068623 
25 0.8357294149853904 
26 2.663695385027783e-45 
27 0.00042490978853423157 
28 2.6000116683722043e-05 
29 0.1510687691234175 
30 0.2722446014302759 
31 2.1375014296354774e-18 
32 0.2962459980357185 
33 0.9999999806257608 
34 0.2221420300105574 
35 0.2504285339992893 
36 0.3409106404778166 
37 3.8787641530813486e-13 
38 0.10692612432353557 
39 1.4940053902790465e-18 
40 0.6693908698105399 
41 0.2036798721408222 
42 0.3283654382987213 
43 8.883971117209301e-29 
44 2.0837618816785606e-06 
45 0.7552029927689956 
46 0.14918814579792836 
47 0.04069435617762036 
48 2.9613205759165493e-12 
49 0.20537003545704632 
50 8.178764017623866e-14 
51 4.3083166276401596e-21 
52 0.07979045740083832 
53 0.2601729748129931 
54 0.35955713152890423 
55 0.18652856842417623 
56 2.3764872966773705e-13 
57 0.01799232670097935 
58 0.13501272343740278 
59 0.32639716362008914 
60 0.009523327524340089 
61 4.743975389400472e-09 
62 0.2485005903075331 
63 0.6967889749247786 
64 0.0983816226894266 
65 4.019989062493719e-08 
66 6.526004971442726e-05 
67 0.17794638752131925 
68 1.1354614813530333e-35 
69 0.4168883204836745 
70 0.9617538424413705 
71 0.24761509773171236 
72 0.3319253410946839 
73 1.0393004007082619e-38 
74 5.5794957820158015e-15 
75 0.7002340667147101 
76 0.012226315604073558 
77 5.9255020066524676e-05 
78 4.002808442660397e-19 
79 0.3741071940197418 
80 0.3451604543602479 
81 0.0006766660691781195 
82 1.7565393154992722e-12 
83 0.2064932713070732 
84 1.208254986625799e-19 
85 0.003153790946671803 
86 9.971291136295676e-11 
87 1.7810383186481157e-12 
88 9.385134991326686e-14 
89 0.026072201727482196 
90 0.4710178666969038 
91 1.1241373014313442e-05 
92 0.4579028012275477 
93 0.2769245029913975 
94 2.826858767688154e-26 
95 8.382032116570834e-18 
96 0.09336578349833964 
97 0.03562100341352313 
98 0.13079607319303535 
99 0.5153537095377463 
100 0.012914506463777592 
101 5.766840578844051e-18 
102 0.001070812891068288 
103 0.17375383735121258 
104 0.4082490362440546 
105 0.08669025495083184 
106 0.25269169468906355 
107 5.711020395982381e-24 
108 6.540769361188884e-05 
109 1.5962294197622284e-13 
110 0.2995864301873745 
111 0.0016597951083439433 
112 0.07642454779846333 
113 0.005524025585633723 
114 0.21757808833333322 
115 0.24289797494873414 
116 0.6593876503759487 
117 1.824665343072954e-63 
