Numb unids_DM_proba_check_repeated_kfold 
0 6.581128846193475e-14 
1 0.46304061322522455 
2 0.5116734816648213 
3 0.3986843875563184 
4 0.3670995088692094 
5 3.22779332052085e-20 
6 9.762303428792232e-19 
7 2.6184749902902013e-14 
8 0.4031275330953594 
9 0.0008559111192294269 
10 2.668562993855088e-38 
11 5.372103351093173e-56 
12 0.4452591457099395 
13 8.984458626952098e-89 
14 0.49324781622867075 
15 0.04449550566386745 
16 0.01159213522829587 
17 6.334542575851801e-05 
18 3.790616603849892e-48 
19 0.49407756861407676 
20 6.40868295449589e-104 
21 6.036636517842763e-21 
22 0.4635140531764806 
23 0.01859899680579951 
24 0.6295387135673041 
25 0.9190363374279332 
26 1.3035943731516753e-84 
27 3.195035982720195e-06 
28 4.8020729970230356e-09 
29 0.5795066580284717 
30 0.5554191643056642 
31 6.737844146945199e-36 
32 0.43654389470459515 
33 0.6091768846474084 
34 0.43017942741051335 
35 0.496402955190087 
36 0.7004014838505921 
37 3.7403992666322555e-27 
38 0.36423196794079743 
39 3.490304946882994e-35 
40 0.5258427289269256 
41 0.5127462359489097 
42 0.41782207034348157 
43 3.2920426379649406e-53 
44 3.746426583167126e-13 
45 0.7087581594743094 
46 0.2172761102423818 
47 0.34339777214203543 
48 4.1530166790406735e-23 
49 0.3747489732410147 
50 1.2296316787186334e-25 
51 7.869960666881401e-37 
52 0.44049330990823254 
53 0.5571276363243394 
54 0.6005750282851776 
55 0.19894406506311016 
56 1.187631775367601e-24 
57 0.8114704841730006 
58 0.3893314596103098 
59 0.49566092927443983 
60 5.853859589737199e-06 
61 3.135764078081104e-15 
62 0.47355894092078654 
63 0.6845363656685048 
64 0.5838346228356976 
65 3.733396692484833e-14 
66 2.13894602559207e-09 
67 0.4739324366930907 
68 3.208247268781535e-64 
69 0.5260978691927678 
70 0.8436397570201035 
71 0.4882315894416163 
72 0.554129574255483 
73 4.6707011998290686e-71 
74 3.0676821610978637e-26 
75 0.44020179784114505 
76 0.005405567904467548 
77 2.5903494761412343e-09 
78 3.87780464001158e-33 
79 0.44376341575798744 
80 0.42583859394854007 
81 3.045686384021587e-08 
82 2.8366141869992512e-24 
83 0.4552926798107321 
84 3.975816585918124e-35 
85 0.36656480288852444 
86 6.357477253474389e-19 
87 6.236381520480596e-25 
88 4.270932080315462e-24 
89 0.4909361774553315 
90 0.4576667013290814 
91 1.5027862309764053e-09 
92 0.59876446144896 
93 0.46108824555978667 
94 1.4435909279057377e-48 
95 6.863762771657779e-39 
96 0.01666829643770082 
97 0.5166159931717441 
98 0.4430023882383416 
99 0.4791737767535064 
100 0.3815580191711546 
101 4.372582918960958e-33 
102 1.1565682323293097e-06 
103 0.39278842285028975 
104 0.5240810983204564 
105 0.17214174939882382 
106 0.5288319544784102 
107 5.895318125608119e-48 
108 1.5083963676570103e-09 
109 5.624906148684438e-25 
110 0.3601162746302706 
111 2.6521471028423757e-05 
112 0.34953317043651805 
113 8.103990222179061e-06 
114 0.5053422480545906 
115 0.5932096207120593 
116 0.5636147302260105 
117 2.6191118016258476e-121 
118 0.5515319477047083 
119 0.46786631370229836 
120 0.47165135874794667 
121 2.5948215070495456e-30 
122 1.2714286729743158e-13 
123 1.0242396098195088e-12 
124 1.5070739382990918e-47 
125 0.41604879114245863 
126 2.5014757788661222e-70 
127 9.728247639962183e-28 
128 0.4807038502679589 
129 2.105281170339758e-10 
130 0.3748665923599731 
131 0.3847984768929516 
132 0.5643605071124508 
133 1.331562159316771e-25 
134 0.40212887733135866 
135 4.1129086494608475e-23 
136 0.4201017874465848 
137 0.8187974960576975 
138 2.325346143163349e-43 
139 0.5011332397525898 
140 5.059322836932291e-85 
141 4.2013681287578686e-21 
142 1.1074499603923836e-52 
143 0.46366468068576 
144 4.264375301363399e-67 
145 0.3684971165728494 
146 0.6014899705958873 
147 0.43749630416679014 
148 0.43745497690341867 
149 0.4633715204415722 
150 0.4570957382169964 
