Numb unids_DM_proba_check_repeated_kfold 
0 5.50135560285145e-11 
1 0.3911690919833219 
2 0.5831027844193354 
3 0.37495458442817764 
4 0.34210006487920647 
5 1.9143106194972105e-15 
6 4.707912080844762e-14 
7 7.565386072217325e-11 
8 0.3375360926243124 
9 0.007043170690067807 
10 1.896595117229198e-29 
11 1.6918072332006918e-43 
12 0.4352437277573762 
13 1.2374740040994035e-68 
14 0.5147041407943745 
15 0.06504712990101197 
16 0.040369015629747665 
17 0.00016091968345646263 
18 3.9397066102529365e-37 
19 0.4932751149006063 
20 7.642938203097786e-80 
21 1.183655046380408e-16 
22 0.3857030826256332 
23 0.06303108210639276 
24 0.749179622185225 
25 0.9347988869333901 
26 5.786813964523927e-65 
27 0.00010921448585187413 
28 3.3374269059307446e-07 
29 0.8035899186683843 
30 0.5846950233293269 
31 8.648079347436155e-28 
32 0.3799008410731874 
33 0.6505742951940657 
34 0.4146296560513282 
35 0.4872013434685697 
36 0.5630974993611253 
37 6.669199695644192e-21 
38 0.306159846936885 
39 2.6014667585453444e-27 
40 0.6049599922036675 
41 0.4777006999514977 
42 0.3356386950359021 
43 7.495205936493817e-41 
44 9.484387111088711e-11 
45 0.8350468176763298 
46 0.2094414352131295 
47 0.2851129784620844 
48 3.17462804842541e-18 
49 0.3528654266708185 
50 7.584675538247107e-20 
51 4.881107967231636e-28 
52 0.3757413732671286 
53 0.567227390399256 
54 0.520346103070047 
55 0.20414947712074294 
56 1.2139353959259357e-18 
57 0.014059610538270234 
58 0.3358997483399327 
59 0.49195999726780765 
60 0.0001625036365250588 
61 1.4671578812578037e-11 
62 0.4229464952833881 
63 0.7659745989527922 
64 0.38117806707712687 
65 1.0483011928481829e-10 
66 2.565932923081625e-07 
67 0.47079761155858096 
68 3.84767754893398e-49 
69 0.5893494808376207 
70 0.8622011313269015 
71 0.501538182568069 
72 0.49610952194306757 
73 3.567027985958589e-54 
74 8.201857481402345e-20 
75 0.3671792888827915 
76 0.022269629167675553 
77 9.776235959863939e-08 
78 4.636063219422821e-25 
79 0.37491585336981975 
80 0.37629449943447346 
81 6.402498088933638e-07 
82 4.708933277350672e-19 
83 0.38798193182908614 
84 5.204607049304509e-27 
85 0.2930285016036219 
86 2.4776720075246583e-14 
87 1.2644018007475603e-19 
88 3.484568230551491e-18 
89 0.28252934909551225 
90 0.4681267094764086 
91 1.7747714954922242e-07 
92 0.7844009394727953 
93 0.49819643878407727 
94 4.405309209887574e-37 
95 1.7798371861621324e-30 
96 0.02986938950625126 
97 0.13485602980315736 
98 0.3891323873322186 
99 0.44114483609729127 
100 0.32668695072657633 
101 6.901170826857769e-25 
102 5.565212886722845e-05 
103 0.32571659196151775 
104 0.5455492196293784 
105 0.27306962697774684 
106 0.5068762263108343 
107 4.328513475909049e-37 
108 3.498121045957991e-07 
109 2.958380039387599e-19 
110 0.3291379794033466 
111 0.0004794320497142287 
112 0.3313098679523136 
113 0.0002125048639289894 
114 0.46276897656138327 
115 0.7533745339779735 
116 0.7535045239587796 
117 6.4119845141874985e-93 
118 0.595687760389084 
119 0.39467683789606806 
120 0.4457482944983201 
121 7.540319348432705e-23 
122 6.454998871234904e-11 
123 1.2932535936020663e-09 
124 6.848220415551372e-37 
125 0.33514898930121884 
126 3.1658156816973045e-53 
127 7.035658564742972e-21 
128 0.5163049939737412 
129 7.707625258506872e-08 
130 0.36718331535493764 
131 0.34900538262675396 
132 0.1398843680083263 
133 2.6001555573576115e-19 
134 0.3664386701562091 
135 4.252907353347475e-18 
136 0.3675743394456285 
137 0.8284034664261458 
138 1.9133722339796784e-33 
139 0.5945052744262896 
140 1.6324910917286384e-65 
141 6.326101805671806e-16 
142 1.5939042983409693e-40 
143 0.41330110263294073 
144 8.018380084242335e-52 
145 0.3183871032163834 
146 0.5996116508437522 
147 0.3656203270508392 
148 0.43358758635171557 
149 0.5116205707519618 
150 0.43599323984854377 
151 9.302815920988456e-19 
152 0.3368992581529206 
153 0.3864870451033253 
154 0.5271332260594607 
155 0.37037450915621883 
156 0.3640320630107318 
157 0.34237623012117196 
158 0.4132580888803796 
159 0.00046970643852631364 
160 0.4087517037015951 
161 2.029208992789546e-81 
162 0.3050879836384927 
163 0.3600861182786938 
164 2.7485307889226006e-28 
165 9.867202981603536e-21 
166 0.012488107216739715 
167 0.5576185758624378 
168 4.4645282744130916e-08 
169 0.5045447539828051 
170 0.41643831447106283 
171 3.510912856801515e-14 
172 6.479255870492314e-07 
173 6.6305801637263e-17 
174 0.3437855344063811 
175 2.7568970691225246e-14 
176 0.3653088482081665 
177 0.6761059484892518 
178 7.317784398195919e-55 
179 0.657466367681474 
180 0.39147348289734646 
181 0.4190589933663797 
182 1.4664085573469763e-43 
183 0.3946168151415257 
184 0.5511697456408224 
185 0.002830078994598121 
186 0.35476934219424044 
187 2.400057744144002e-19 
188 0.33429212692742816 
189 0.6553312283856294 
190 0.33477949193604284 
191 0.3231027173817542 
192 0.3754735801438151 
193 0.3168518306497617 
194 0.015146476396225997 
195 0.4938823265914786 
196 0.39979469942257573 
197 0.30984703155815574 
198 0.0712892389216025 
199 0.3684334808983954 
200 0.3092594777039966 
201 0.4730452453194349 
202 5.2488081110871924e-08 
203 8.141863545300876e-26 
204 0.41392012214934576 
205 0.3491590540440712 
206 0.3751471837091893 
207 0.5526568342376093 
208 0.35504331599516925 
209 0.6058064827666023 
