Numb unids_DM_proba_check_repeated_kfold 
0 8.660815083081584e-13 
1 0.4214215758502306 
2 0.554712294339256 
3 0.34978027767585085 
4 0.31739299254484915 
5 5.903007090543516e-18 
6 3.0077120569362013e-16 
7 1.355787443379799e-12 
8 0.32960873464062834 
9 0.0030752129614860704 
10 5.74477329956182e-34 
11 6.726291116825461e-50 
12 0.4470643854923913 
13 1.245267440820004e-78 
14 0.5441813078897426 
15 0.03103430256665216 
16 0.02278204699004792 
17 3.7452240479649384e-05 
18 1.0160502314512237e-42 
19 0.5210991434714003 
20 2.2551383905377445e-91 
21 3.224276251837466e-19 
22 0.41767991075526745 
23 0.03922477297716163 
24 0.7223527166276794 
25 0.9421543862052046 
26 1.914690748199673e-74 
27 2.4009534010064802e-05 
28 1.7997365705088237e-08 
29 0.5862097627994971 
30 0.6167534740599346 
31 4.9019446947203644e-32 
32 0.3473843538888356 
33 0.6730582518018228 
34 0.4741264532589885 
35 0.5138241654483788 
36 0.6745738798233142 
37 3.525309624502191e-24 
38 0.2848489935151752 
39 1.934263108825267e-31 
40 0.5805233950671799 
41 0.5083424147081884 
42 0.378995639568225 
43 5.700606582041529e-47 
44 3.3410318372993572e-12 
45 0.6796852099146234 
46 0.1361618651920086 
47 0.26796292880305816 
48 5.2957590829812944e-21 
49 0.3260351090135924 
50 5.986279822526954e-23 
51 2.2580062963656194e-32 
52 0.3616263232718742 
53 0.6088403962559641 
54 0.656163393774168 
55 0.14784268367929707 
56 1.0168312549570287e-21 
57 0.5872277215129239 
58 0.30845210806551865 
59 0.5181243877089639 
60 3.644333972704139e-05 
61 1.9764572071974287e-13 
62 0.45182587741853864 
63 0.7386262166490636 
64 0.5650445203241302 
65 2.044495338772516e-12 
66 1.5780244457820158e-08 
67 0.5052754902531126 
68 1.9795561192172726e-56 
69 0.5958131615570865 
70 0.8755415267160079 
71 0.5348591924365694 
72 0.5378745679386174 
73 3.5300096019771562e-62 
74 4.543268734090828e-23 
75 0.4071239842918276 
76 0.011201512704741332 
77 5.070266547016346e-09 
78 4.306298495702891e-29 
79 0.41437069246945335 
