Numb unids_DM_proba_check_repeated_kfold 
0 3.117529104649815e-09 
1 0.4737642176751573 
2 0.5806212271774639 
3 0.3560681354445216 
4 0.310245987202497 
5 8.8001911836435e-13 
6 1.9616078106991757e-11 
7 5.953178842988658e-09 
8 0.37634749626849934 
9 0.012810819715437495 
10 5.282853564675785e-24 
11 9.975499742902934e-36 
12 0.4228690378094014 
13 5.65285446190983e-56 
14 0.544149710392145 
15 0.075599486578721 
16 0.05089717594771981 
17 0.0004888653642288516 
18 3.489781220990337e-30 
19 0.5390125253651761 
20 1.4162350322280293e-64 
21 5.535488112242234e-14 
22 0.47224632623300905 
23 0.07213835071411973 
24 0.7166781945216603 
25 0.9312232502532739 
26 1.709144397880786e-52 
27 0.00047007632278589625 
28 3.833184385797382e-06 
29 0.5233453202552064 
30 0.6246026084940388 
31 1.0108245238054552e-22 
32 0.4212392405374483 
33 0.667772177099871 
34 0.4491050679847673 
35 0.5393055678496584 
36 0.6925936641279813 
37 3.574170044459985e-17 
38 0.3177088366197517 
39 2.1285604756781955e-22 
40 0.6005271198327532 
41 0.5340427175009579 
42 0.40771824258621625 
43 4.084547731664647e-33 
44 3.4593734572462495e-09 
45 0.7704017134314426 
46 0.19235324560800748 
47 0.2575846611577707 
48 3.202677900965086e-15 
49 0.3205689287198351 
50 2.317365940690176e-16 
51 8.330136857201761e-23 
52 0.4297573572955765 
53 0.621917926545907 
54 0.5777936215595023 
55 0.18805547782964416 
56 3.0162536765571165e-15 
57 0.04624505764934516 
58 0.34959103183129797 
59 0.5401411474059777 
60 0.0006442202792444813 
61 1.6150499682220408e-09 
62 0.4951978628125643 
63 0.7306731745192978 
64 0.23924505648198344 
65 7.722116313488254e-09 
66 3.80011328053731e-06 
67 0.4652045504668898 
68 1.0477014027544873e-39 
69 0.5967269935483555 
70 0.8684698993369739 
71 0.5355848453985579 
72 0.558395482232246 
73 1.1152227899953512e-43 
74 3.931953785766669e-16 
75 0.4426177165838225 
76 0.031836842394525486 
77 1.1542195526529164e-06 
78 2.176776607897169e-20 
79 0.4489404108931015 
80 0.4316748524006714 
81 5.367076552291624e-06 
82 7.452666783318833e-16 
83 0.4530082237901238 
84 4.723369697969544e-22 
85 0.3284090486611182 
86 1.078108092659483e-11 
87 2.2658925071747933e-16 
88 1.047361237268316e-14 
89 0.11231167038168313 
90 0.49450943574223577 
91 2.3944079874782384e-06 
92 0.7279310725014866 
93 0.44414918388667485 
94 4.753137008538914e-30 
95 1.5697344814260172e-25 
96 0.0409740906904704 
97 0.07096073528565315 
98 0.4304545316907515 
99 0.5069259772068506 
100 0.3396042553535893 
101 4.3753965376902994e-20 
102 0.00027397485644607564 
103 0.3626206371049595 
104 0.5834709859207854 
105 0.23557918208617146 
106 0.5203104657060306 
107 2.893954203397511e-30 
108 4.879022277391618e-06 
109 7.24701136513562e-16 
110 0.30159303590939707 
111 0.001520824993043 
112 0.2838083882573996 
113 0.0007974637400068278 
114 0.5244248302309547 
115 0.7110430838919894 
116 0.544631218166937 
117 7.690554450644001e-75 
118 0.6235549349701864 
119 0.4797675450600172 
120 0.5009876141153938 
121 1.4186325189904366e-18 
122 3.3502151634802028e-09 
123 5.6926758481930565e-08 
