Numb unids_DM_proba_check_repeated_kfold 
0 5.71287204902784e-13 
1 0.39795489037859527 
2 0.5202058835518333 
3 0.3891026021757073 
4 0.36560458838925763 
5 1.2511117943400593e-18 
6 4.7823718506477753e-17 
7 4.599711046855633e-13 
8 0.3660432112310385 
9 0.002510250400580859 
10 2.04119016616093e-35 
11 5.611623367361454e-52 
12 0.43233784631820193 
13 2.6320778081673726e-82 
14 0.48242074126237405 
15 0.046698300315683186 
16 0.022683679768500078 
17 4.409872579993781e-05 
18 1.4508803787777872e-44 
19 0.4672505954099669 
20 5.1061362319913415e-96 
21 1.2937964781400441e-19 
22 0.3950041616283523 
23 0.03860054772980745 
24 0.6814225726714862 
25 0.9188296088479614 
26 4.349198549218137e-78 
27 1.5142019455395143e-05 
28 1.8088425521381912e-08 
29 0.34220058274736687 
30 0.5304187539300488 
31 2.993767864005325e-33 
32 0.3900605409356644 
33 0.595224365795599 
34 0.4326898759253695 
35 0.4612191903290804 
36 0.5967177333797149 
37 4.280864085483067e-25 
38 0.34717842833986085 
39 1.59294944053934e-32 
40 0.5296232032795186 
41 0.46069584503243316 
42 0.367923113290003 
43 3.226707955708357e-49 
44 1.7348472944294684e-12 
45 0.7890130858912289 
46 0.20120713725922307 
47 0.3308530779586962 
48 1.5782724717449412e-21 
49 0.3734897934303243 
50 1.0004013120844689e-23 
51 5.768081001977754e-34 
52 0.3884444533101642 
53 0.5220302779446978 
54 0.5221783204809156 
55 0.19291902768423383 
56 1.1702794577192317e-22 
57 0.0010902499347489457 
58 0.36389565884153596 
59 0.46544181937203083 
60 2.4975020793705385e-05 
61 6.261167254353053e-14 
62 0.4194074093787346 
63 0.719565415388777 
64 0.055114539284369865 
65 6.725831770034794e-13 
66 1.0505114984865352e-08 
67 0.4577150724496802 
68 2.274424778510248e-59 
69 0.5191282190153382 
70 0.834685633138709 
71 0.4757799534574325 
72 0.48176887634183674 
73 1.2285780771019322e-65 
74 4.21568465006816e-24 
75 0.3882052446316622 
76 0.010929923116573823 
77 7.246381521861925e-09 
78 1.6889191485300828e-30 
79 0.39322492593914254 
80 0.4027685812594729 
81 6.998306278309327e-08 
82 1.5295606294596094e-22 
83 0.3958806395156968 
84 1.7795543325201954e-32 
85 0.34004660924985475 
86 2.5114660628449438e-17 
87 3.247787161415182e-23 
88 4.438643235244047e-22 
89 0.0349307783444857 
90 0.4636941948610304 
91 6.878171639098083e-09 
92 0.7036600788302957 
93 0.4834500798331153 
94 7.494892673404842e-45 
95 2.4495903950490472e-36 
96 0.01798845055653554 
97 0.011643705101389937 
98 0.39665567223518505 
99 0.43168521843028634 
100 0.3585493361843079 
101 2.2770528632792846e-30 
102 6.400043533701908e-06 
103 0.3591476912744578 
104 0.49117526007859896 
105 0.20911906606183198 
106 0.4830055535662923 
107 2.473084069568765e-44 
108 1.323949813630851e-08 
109 4.358117030048796e-23 
110 0.35697922905779933 
111 9.493956152264024e-05 
112 0.2930905334618778 
113 3.449744549749723e-05 
114 0.4494041572449152 
115 0.6751224345306539 
116 0.4191396969457015 
117 6.4045976386152995e-112 
118 0.5330644988501819 
119 0.39863661340101597 
120 0.43890376168975526 
121 7.404688391693052e-28 
122 9.134487699264015e-13 
123 1.4485359700549902e-11 
124 4.768647129233072e-44 
125 0.3717481302485534 
126 1.8137559981569356e-65 
127 2.092515004372874e-25 
128 0.4879794508388412 
129 2.1030820550867575e-09 
130 0.33244566508231865 
131 0.36999909834572464 
132 0.012068741657427799 
133 1.7866196894731954e-23 
134 0.3824425959831891 
135 1.8975706023063114e-21 
136 0.38243837578799855 
137 0.8010470784928705 
138 3.8610893824627334e-40 
139 0.1347446488500054 
140 1.2013814074313215e-78 
141 2.6803733156196175e-19 
142 9.393587593456478e-49 
143 0.41405802798949276 
144 4.290036840558017e-62 
145 0.35347046118012726 
146 0.5564121231803212 
147 0.3832072114726478 
148 0.44486141690943326 
149 0.31822450397083873 
150 0.4323697011838742 
151 1.9435671455127734e-22 
152 0.36633382536269604 
153 0.3964662111761632 
154 0.49724720948402246 
155 0.38394063931790745 
156 0.38663746190504017 
157 0.3758222815669234 
158 0.413416276863551 
159 9.479650188067937e-05 
160 0.4257460863639832 
161 5.2436366078405216e-98 
162 0.3427243205837563 
163 0.3774927531838317 
164 1.1396731062099993e-33 
165 3.058216945171554e-25 
166 0.0009120768082359341 
167 0.4869419378593637 
168 1.082912533925714e-09 
169 0.48819899077879486 
170 0.41683029497177054 
171 1.0881069310822243e-16 
172 2.7099772026544052e-08 
173 6.233448576482264e-20 
174 0.3684505251763066 
175 2.843589365552082e-17 
176 0.3882369648123454 
177 0.6694472104417227 
178 6.233728100965487e-66 
179 0.5808529585260687 
180 0.39880763034542704 
181 0.4204713715088447 
182 2.7028322247725115e-52 
183 0.4022404673369156 
184 0.4917645127087693 
185 0.0009325202354899426 
186 0.37678011633360653 
187 7.032415521787861e-23 
188 0.36036477965358854 
189 0.499974491189071 
190 0.3642158824548332 
191 0.19032739759078582 
192 0.3891763794330779 
193 0.21193353142004465 
194 0.001102625458447537 
195 0.47380523967796756 
196 0.4063564052630615 
197 0.3471510485357014 
198 0.043609338995772344 
199 0.38400323092360816 
200 0.3462689684376811 
201 0.4532020116788847 
202 1.4741472121707855e-09 
203 1.1727786705707972e-30 
204 0.4163956129181914 
205 0.3743920533199987 
206 0.3879825299713382 
207 0.5033906822661032 
208 0.37398382311923317 
209 0.540517532254081 
210 1.4351779907467182e-53 
211 0.4919969426597184 
212 0.36509615043197524 
213 8.490231535590894e-35 
214 0.7216809298545506 
215 0.349999709187243 
216 0.013279873705689263 
217 0.0012226116919870288 
218 1.7077822789665782e-69 
219 0.3952199318115268 
220 0.43787450037323516 
221 0.3460303645329437 
222 1.49192347219363e-27 
223 0.003309348202238249 
224 1.0073426015648308e-12 
225 6.79265131883318e-60 
226 0.506463464167489 
227 0.361393804194229 
228 4.616290912289227e-06 
229 1.6799599411335154e-27 
230 6.355836022964504e-19 
231 0.3858858211366292 
232 0.3661462290201929 
233 0.4512300995322314 
234 0.4140059551302934 
235 4.1582938890996804e-38 
236 0.036367620866054565 
237 8.581784686282101e-20 
238 4.496681059476633e-09 
239 0.3616298856596262 
240 0.0010045034826015678 
241 0.07407331821841812 
242 2.3330402685718917e-46 
243 4.537217916299558e-24 
244 8.073378395304905e-15 
245 0.2837942304285977 
246 0.5202449881307135 
247 0.5380331809093258 
248 1.7452855830988426e-54 
249 0.6675446284829284 
250 7.0167464637591215e-65 
251 0.3592216779379208 
252 2.3719466033719797e-44 
253 0.5693775653210839 
254 0.31716849321185187 
255 0.7157722962572114 
256 0.43431504291932255 
257 0.5560080289446041 
258 1.8349071020277993e-35 
259 0.46547917866032856 
260 0.40218466943833614 
261 0.4234906579488364 
262 0.49599719157893046 
263 0.3520139955683225 
264 0.03820873098226337 
265 0.3495614844709059 
266 0.40289783080273495 
267 0.39846501091352216 
268 0.526842312231846 
269 0.0906674839146999 
270 0.4078530870652361 
271 0.4577450766949546 
272 2.257843112056353e-20 
273 0.05015107283603479 
274 0.548902824181576 
275 4.112431011508133e-37 
276 0.01582032687262669 
277 0.4239666483942706 
278 0.25111061310878546 
279 3.86325232787392e-23 
280 0.4814460814513381 
281 1.9474793087302264e-19 
282 1.0514289115807885e-09 
283 2.6428487704814434e-06 
284 7.625937154988317e-08 
285 1.0034821799693284e-35 
286 1.5076544542834253e-08 
287 0.982082623341739 
288 0.6905460479910315 
289 0.38440111753315087 
290 0.5144017741803614 
291 0.4509210044157545 
292 1.8513056397319223e-08 
293 0.39523462627003575 
294 0.00296912003119094 
295 3.3652387958287886e-40 
296 0.37208584854380305 
297 1.1396526499203235e-12 
298 0.8383568130965958 
299 0.42685066933953897 
300 0.43887013392234303 
301 9.054590932173681e-15 
302 0.7209305525403732 
303 0.4748045397604975 
304 0.03374404160091146 
305 2.497660461183831e-07 
306 1.948576409272649e-05 
307 0.0009950480639487644 
308 0.4322928493901256 
309 0.4260709293484831 
310 2.163507750620547e-22 
311 1.0386752299126676e-61 
312 1.7005887793852643e-42 
313 0.38831627459365586 
314 0.0035321198818370043 
315 1.2687134511644087e-64 
316 0.4060177059723532 
317 0.41339033774573924 
318 2.3050720917311802e-23 
319 5.136961557805036e-57 
320 0.3932541522138758 
321 1.0446274274804672e-41 
322 0.3443322172170174 
323 0.0054487522717372805 
324 0.37442006706534 
325 0.4097493655748945 
326 0.6979176574453779 
327 0.3806168232649128 
328 1.9046358615444037e-34 
329 8.672214308997816e-34 
330 0.4398495220195877 
331 0.46077188770457467 
332 0.19928639427866154 
333 0.3570735667220213 
334 0.36697511672457817 
335 0.3728933669514506 
336 0.39873636198502216 
337 0.3813453422411425 
338 0.38886148169625684 
339 0.4877659043626498 
340 7.3467617040908246e-40 
341 0.4104821074837708 
342 0.48533628868372836 
343 0.4397244850110426 
344 0.3826750547283183 
345 0.01579315541548161 
346 0.39315518582615155 
347 1.4045303434536927e-11 
348 0.41440238358511666 
349 0.4501798449672181 
350 2.6282097299607548e-27 
351 2.543085536363318e-06 
352 1.658322456951111e-06 
353 0.4188657116156374 
354 1.1283032457690147e-25 
355 0.0006833328038650391 
356 4.783780536264348e-48 
357 0.28905841118357983 
358 0.4909115620256019 
359 0.39789974931651306 
360 4.2887433268751624e-08 
361 9.633239709525225e-10 
362 3.8620070065657644e-43 
363 0.3891216911395869 
364 0.41940559596938026 
365 2.6557734970129738e-12 
366 2.4385917834790658e-29 
367 0.008713017807515084 
368 0.4142447986043058 
369 0.381451143797387 
370 8.830473678105107e-11 
371 0.4944297314309053 
372 7.268368626818298e-14 
373 4.366024667568362e-21 
374 5.584204342896707e-10 
375 2.354372507074754e-56 
376 0.5826898206179122 
377 1.0748239836726209e-57 
378 1.809736073206077e-10 
379 2.2424916884043097e-63 
380 1.708075352437116e-11 
381 0.37331021122763597 
382 0.4224782048726241 
383 0.5033187298575601 
384 0.4688994290478086 
385 2.040066061191952e-09 
386 0.407493585463271 
