Numb unids_DM_proba_check_repeated_kfold 
0 4.410883601199984e-11 
1 0.5128374525851896 
2 0.6682937709559593 
3 0.4268112354780523 
4 0.39823651271661925 
5 9.562895086431428e-16 
6 4.381883791926609e-14 
7 6.257627000002483e-11 
8 0.4244774131042329 
9 0.015817471779960086 
10 7.83188256300679e-30 
11 4.7360070625611284e-45 
12 0.4748652314326636 
13 3.978494252982981e-71 
14 0.6230890404218463 
15 0.0722996983581552 
16 0.07730199914947743 
17 6.134020102016935e-05 
18 1.5247241391184448e-37 
19 0.603917787933787 
20 2.3747181559961885e-81 
21 4.2225771482166074e-17 
22 0.5059835138069404 
23 0.1340624859781455 
24 0.7820245098777464 
25 0.9472283742145318 
26 8.999147493915484e-66 
27 0.00021286001476249737 
28 2.68280755657009e-07 
29 0.6502026700580832 
30 0.6490632927493507 
31 4.356572053647334e-28 
32 0.44009086799643676 
33 0.7000550647839193 
34 0.5613002411842463 
35 0.5961080095952075 
36 0.6435564346969674 
37 3.431843338604326e-21 
38 0.37550529554944007 
39 1.103130780710107e-27 
40 0.6788267380929874 
41 0.5186874741345255 
42 0.4724723313111465 
43 2.383255731058685e-41 
44 3.9933516372032344e-11 
45 0.8593349725867536 
46 0.2390464713918778 
47 0.35008048154398685 
48 1.3126246711798222e-18 
49 0.4068324775100706 
50 4.538265408025649e-20 
51 1.520795854211308e-28 
52 0.4562491558666259 
53 0.6342117102416873 
54 0.5778480311647078 
55 0.2433229409641517 
56 4.566481855351528e-19 
57 0.008688876922339512 
58 0.40094604005429035 
59 0.6015494125175768 
60 0.0002995595044550296 
61 1.0561249357241537e-11 
62 0.5417875768983944 
63 0.8048089772954333 
64 0.2147105077886862 
65 9.715943260746092e-11 
66 1.9913554276667522e-07 
67 0.5032244655384944 
68 9.265493523180601e-50 
69 0.6665233641662579 
70 0.8815093801443721 
71 0.6149454990709984 
72 0.5336228634103845 
73 6.564770795394205e-55 
74 2.9467476125329086e-20 
75 0.5001782793864468 
76 0.040643427446086004 
77 6.30678574899538e-08 
78 1.307320561801178e-25 
79 0.5070329379113275 
80 0.5209452488237097 
81 4.3080523699785045e-07 
82 2.22717110154198e-19 
83 0.4747872536702467 
84 2.265194423905762e-27 
85 0.4094744496614134 
86 1.4176003131474096e-14 
87 4.7329640345580376e-20 
88 1.5451862738086004e-18 
89 0.15268485807877283 
90 0.6007344389894275 
91 1.2608162430009082e-07 
92 0.7973102094022554 
93 0.625547913300212 
94 1.202221960172201e-37 
95 2.24088971855156e-32 
96 0.03027049191461324 
97 0.06591271408029327 
98 0.4474695027350141 
99 0.5580666089108435 
100 0.3931189926610223 
101 1.971140256801547e-25 
102 0.00012091585435498822 
103 0.418535012668731 
104 0.6328320784059628 
105 0.39550823417983005 
106 0.5337640960492777 
107 1.1136708069920559e-37 
108 5.55191353474778e-07 
109 1.626766692333597e-19 
110 0.3884956858829142 
111 0.000874321797782143 
112 0.3864884092847253 
113 0.000407418860397655 
114 0.5078261901063609 
115 0.7709154942806759 
116 0.7241854392881253 
117 5.542355768267828e-94 
118 0.6596742417178053 
119 0.5135921147482068 
120 0.5679425781507724 
121 2.2059540463361415e-23 
122 4.8028804423248915e-11 
123 1.371823554941707e-09 
124 1.014340896886557e-37 
125 0.4779745465117127 
126 6.094077631703556e-57 
127 2.804746691757095e-21 
128 0.6304539814771102 
129 1.100218657930803e-07 
130 0.41495133194532896 
131 0.40762952890664267 
132 0.06596343454930165 
133 1.0480574512744658e-19 
134 0.4229509124482656 
135 2.598375484448757e-18 
136 0.4284402113696895 
137 0.8550014323682487 
138 8.281140976200618e-34 
139 0.3999968393355292 
140 4.614669078145378e-67 
141 3.6024338241075266e-16 
142 5.538882451066921e-41 
143 0.4675069572841233 
144 4.917931358590004e-53 
145 0.38463940941724994 
146 0.6615267077959703 
147 0.4681459838605614 
148 0.5771009014678499 
149 0.6190061232090427 
150 0.4790053372440353 
151 5.524082646574373e-19 
152 0.4446751125500225 
153 0.44137129139907366 
154 0.642070052919915 
155 0.4305661329074672 
156 0.4980834268811029 
157 0.48354823655165946 
158 0.46849398752713 
159 0.0007647304008430448 
160 0.5518491864734032 
161 2.34531164620053e-82 
162 0.3661604871894284 
163 0.420610990126774 
164 7.023677320664481e-29 
165 3.2456667933107507e-21 
166 0.007603213499884786 
167 0.660359509793791 
168 6.118675940758144e-08 
169 0.5379749233610464 
170 0.4692193615588016 
171 6.954301569952248e-15 
172 1.179163088178301e-06 
173 2.777751365954751e-17 
174 0.4076179360964055 
175 1.6389010515327787e-14 
176 0.5003587205537319 
177 0.748368641904435 
178 1.6783350824257823e-55 
179 0.7032461178930068 
180 0.5034138052101195 
181 0.46383003139344303 
182 4.544566843926574e-44 
183 0.5188664192181307 
184 0.6332883069394087 
185 0.003341645965183184 
186 0.45753793555626143 
187 9.1451222333799e-20 
188 0.39074923335232115 
189 0.7158477721830354 
190 0.4161543022698143 
191 0.37787998129864864 
192 0.4289576550852338 
193 0.37345620129016155 
194 0.008814370280992958 
195 0.5235122697491605 
196 0.45018051540757636 
197 0.3737729314033363 
198 0.17436992417007302 
199 0.4238649113060581 
200 0.372091140867498 
201 0.5860307730505955 
202 4.197090488978453e-08 
203 1.2143220796566988e-26 
204 0.5380783771169738 
205 0.4808864621971195 
206 0.45247265981451423 
207 0.6485121089872073 
208 0.41513219238039123 
209 0.6669477648050041 
210 3.396388041731534e-45 
211 0.6351647138444214 
212 0.40041276420212063 
213 2.966247135262652e-29 
214 0.7436713453036481 
215 0.43798206838699927 
216 0.07375558604591667 
217 0.00981119473515865 
218 9.652778244069412e-59 
219 0.5037261124090354 
